id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO525795258;Colorante De Alimentos Naturales Y Tinte De Jabón - Con...;122900.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.9;0.06;0.04;True;False;3;False;07;2019;2020;01;6.0;Antigüedades y Colecciones
MCO515817086;Llavero Metálico Logo Avengers Marvel Original;9900.0;1;1;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;06;2019;2020;07;1.0;Antigüedades y Colecciones
MCO577511849;Colombia Moneda 5 Centavos 1945;12000.0;1;2;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO518183786;Gatas Del Río Cali Porcelana Original Replica.;180000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.96;0.02;0.02;True;False;3;False;06;2019;2019;08;6.0;Antigüedades y Colecciones
MCO582150494;Zimbabwe 500000000 Dolares 2008;6000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO586721642;Colombia Moneda 1 Centavo 1933;8000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2020;11;1.0;Antigüedades y Colecciones
MCO539995167; Llavero Saw Mascara Metalico - Blanco ;14900.0;1;1;buy_it_now;gold_pro;new;True;;MCO172914;3_yellow;;0.96;0.04;0.0;False;False;5;False;11;2019;2020;08;1.0;Antigüedades y Colecciones
MCO505968716;Mesitas Auxiliares Set Por 2 Tipo Nordico Vintage;209900.0;1;1;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.97;0.01;0.02;True;False;3;False;03;2019;2019;10;11.0;Antigüedades y Colecciones
MCO569278120;Colombia Moneda 1 Centavo 1946;10000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO577460913;Papua Nueva Guinea 20 Kina 2008;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO577462193;Armenia 50 Dram 1998;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;True;False;4;False;08;2020;2020;08;1.0;Antigüedades y Colecciones
MCO455199768;Vajilla Antigua De Te Pintada A Mano ''mas De 100 Años'';480000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;5_green;;0.98;0.02;0.0;False;False;4;False;03;2013;;;0.0;Antigüedades y Colecciones
MCO454229254;Colombia Trío Números Consecutivos, 1 Peso 7 Agosto 1973;20000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO569278721;Colombia 1 Centavo 1977;15000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO474577651;Colombia 2000 Pesos 29 Julio 2010;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;09;2020;2020;11;1.0;Antigüedades y Colecciones
MCO452147990;Moldes Cortadores Para Masas;4000.0;1;5;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.99;0.01;0.0;False;False;4;False;08;2015;2018;12;3.0;Antigüedades y Colecciones
MCO454014146;Colombia 100 Pesos 1 Enero 1980 Letra B;20000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2018;02;1.0;Antigüedades y Colecciones
MCO565334842;Colombia Moneda 50 Centavos 1970;2000.0;1;2;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;2020;09;1.0;Antigüedades y Colecciones
MCO596057902;Colombia Moneda 5 Centavos 1935;5000.0;1;3;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO556683112;Cuchara Rolex De Colección Baño En Plata Bucherer Zurich Rf2;82000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.97;0.0;0.03;False;False;4;False;03;2020;2020;03;2.0;Antigüedades y Colecciones
MCO512723432;Colombia  1000 Pesos Oro 1 Enero 1991;10000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;2020;12;1.0;Antigüedades y Colecciones
MCO454229246;Colombia Trío Números Consecutivo, 5 Pesos 20 Julio 1975;20000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2018;07;3.0;Antigüedades y Colecciones
MCO498732241;Colombia 2000 Pesos 3 Febrero 2006;20000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO529376016;Llavero Rick And Morty Reversible En Goma;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO1885;5_green;gold;0.98;0.01;0.01;False;False;3;False;08;2019;2020;09;4.0;Antigüedades y Colecciones
MCO454229248;Colombia Trío Números Consecutivos, 2 Pesos 20 Julio 1977;20000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO492927227;Llavero Casco Moto Tipo Jet Cafe Racer Miniatura Rosado;15900.0;1;1;buy_it_now;gold_special;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;11;2018;;;0.0;Antigüedades y Colecciones
MCO493733564;Guyana 50 Dolares 2016;8000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;09;2019;2019;05;2.0;Antigüedades y Colecciones
MCO558853352;Picadura De Tabaco Samuel Gawith Sam´s Flake Lata 50 Grms;150000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;;1.0;0.0;0.0;True;False;4;False;04;2020;;;0.0;Antigüedades y Colecciones
MCO451515906;Macedonia 10 Macedonios 2011;8500.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO451975896;Gambia 5 Dalasis 2013;8500.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO454671940;Colombia 500 Pesos 2 De Marzo 1992;8000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;6;False;09;2020;2019;08;5.0;Antigüedades y Colecciones
MCO541655592;Nancy Un Día De Moto En Londres (700013860 Famoso).;788000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.94;0.05;0.01;True;False;3;False;11;2019;;;0.0;Antigüedades y Colecciones
MCO561401471;Colombia 11 Monedas De 10 Pesos Diferente Fecha Y Diseño;12000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;05;2020;;;0.0;Antigüedades y Colecciones
MCO453215934;Colombia 200 Pesos Oro 20 Julio 1984;10000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2020;03;2.0;Antigüedades y Colecciones
MCO542707140;Wolk Day Woki Toqui ;11000000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;5_green;platinum;0.93;0.04;0.03;False;False;3;False;11;2019;;;0.0;Antigüedades y Colecciones
MCO464363471;Billete Mongolia 10 Tugrik Unc Sin Circular Lote De 5 Und;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;3_yellow;;1.0;0.0;0.0;False;False;3;False;02;2018;2018;11;6.0;Antigüedades y Colecciones
MCO561401681;Sri Lanka 50 Rupias 2015 ;9000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO480546986;Turquía 100000 Liras 1997;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2018;2020;07;1.0;Antigüedades y Colecciones
MCO561837486;Muñecas Porcelana Fría Coleccion;60000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;5_green;;1.0;0.0;0.0;True;False;3;False;04;2020;2020;06;3.0;Antigüedades y Colecciones
MCO530018605;Hoja De Archivo Para 20 Monedas Plástica / 1 Hoja.;4500.0;1;5;buy_it_now;gold_special;new;True;;MCO9355;5_green;;0.99;0.0;0.01;False;False;3;False;08;2019;2020;07;1.0;Antigüedades y Colecciones
MCO452803523;Indonesia 100 Rupiah;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;06;2012;;;0.0;Antigüedades y Colecciones
MCO569278587;Colombia Moneda 1 Centavo 1952;3000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO562458978;Llavero Encendedor Candela Granada Militar Smoke;19000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;;0.87;0.13;0.0;False;False;3;False;11;2020;2020;07;5.0;Antigüedades y Colecciones
MCO565335705;Colombia Moneda 5 Pesos 1993;3000.0;1;2;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2020;10;2.0;Antigüedades y Colecciones
MCO586721797;Colombia Moneda 1 Centavo 1935;10000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO546590491;Zimbabwe 1 Dolar 2007;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;2020;09;1.0;Antigüedades y Colecciones
MCO517781223;Caja Mecánica Mitsubishi Me Motor 2.0  Año 1992 ;900000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;5_green;;1.0;0.0;0.0;False;False;3;False;06;2019;2019;08;18.0;Antigüedades y Colecciones
MCO595437543;Colombia  500 Pesos Oro 20 De Julio 1977;12000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO595437367;Colombia 200 Pesos Oro 7 Agosto 1975 - 8 Dígitos;8000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO475410263;Trinidad Y Tobago 1 Dolar 2006 ;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;04;2019;2020;12;2.0;Antigüedades y Colecciones
MCO454905188;Hamaca Silla En Algodon Con Espaldar.....;129990.0;1;50;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.99;0.01;0.0;True;False;5;False;93;2-I.;2017;09;76.0;Antigüedades y Colecciones
MCO453024136;Colombia Trío Números Consecutivos, 20 Pesos 1 Enero 1983;15000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO554399118;Santuario Saint Seiya Doce Casas Completo;300000.0;1;2;buy_it_now;gold_special;new;True;;MCO1885;3_yellow;;1.0;0.0;0.0;True;False;3;False;09;2019;2020;04;4.0;Antigüedades y Colecciones
MCO546220210;Moneda De Cuba, 5 Pesos 2017 Bimetalica;4000.0;1;1;buy_it_now;gold_pro;new;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;12;2019;2020;08;1.0;Antigüedades y Colecciones
MCO561402544;Colombia Moneda 5 Centavos 1946 Fecha Grande Y Pequeña;6000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO518148441;Zaire 5 Makuta 1993;9000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO535164430;Cápsulas Para Medallas 70mm En Acrílico;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO442064;5_green;;0.98;0.02;0.0;False;False;4;False;09;2019;;;0.0;Antigüedades y Colecciones
MCO453216294;Sri Lanka 10 Rupias 2006;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO479806954;Sellos En Foamy Para Decoración ;2500.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;silver;0.93;0.04;0.03;False;False;3;False;08;2018;2020;08;2.0;Antigüedades y Colecciones
MCO589873420;Venezuela 500 Bolivares 5 Febrero 1998;6000.0;1;2;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO474566135;Egipto 50 Piastres  ;6000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO539960743;Llaveros Motivos Varios Deadpool  Goku Dragon Ball;4900.0;1;1;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;0.97;0.02;0.01;False;False;4;False;12;2020;2020;01;4.0;Antigüedades y Colecciones
MCO452576644;Cuarzos Naturales;10000.0;500;1;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.98;0.01;0.01;False;False;3;False;07;2019;2017;07;28.0;Antigüedades y Colecciones
MCO579022184;Llavero Thresh Guadaña League Of Legends - Colombia;10000.0;1;1;buy_it_now;gold_pro;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO577462260;Rumania 1000 Lei 1998;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO582609053;Harry Potter Caja Musical Diorama Giratorio;65000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.98;0.01;0.01;False;False;3;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO578140800;Zimbabwe 50000000000 Dolares 2008;6000.0;1;1;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO569277929;Colombia Moneda 1 Centavo 1921;8000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO594628524;Colombia Moneda 10 Centavos 1969;3000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO541613739;Antiguo Reloj Eléctrico Colecciónable Y Decorativo;120000.0;1;0;buy_it_now;gold_special;used;True;;MCO1885;5_green;;0.98;0.0;0.02;False;False;3;False;11;2019;2020;04;6.0;Antigüedades y Colecciones
MCO597275369;Colombia Moneda 1 Centavo 1974;10000.0;1;2;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO597275506;Colombia Variedad 1 Centavo 1959 ( 59/59);10000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO452089579;Vale De Transporte Escolar Ministerio De Educación 15 Ctvos.;15000.0;1;5;buy_it_now;gold_special;used;True;;MCO9356;5_green;;1.0;0.0;0.0;False;False;4;False;06;2019;2018;03;2.0;Antigüedades y Colecciones
MCO524592091;Reloj Pastillero Sailor Moon Comunicador Sailor Mars Bandai;45000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;False;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO453238624;Colombia 1000 Pesos Oro 1 Julio 1995;12000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO474565950;Egipto 10 Piastres 1999 Unc;5000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;2018;10;1.0;Antigüedades y Colecciones
MCO474588124;Maldivas 5 Rupias 2017 Polímero ;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO498701071;Pepperlonely 10pc Magnetic Clasps For Purse Handbag Flower S;115990.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.87;0.07;0.06;True;False;3;False;12;2018;2020;09;1.0;Antigüedades y Colecciones
MCO451837105;Yugoslavia 1000 Dinares Color Naranja;8000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;2020;07;3.0;Antigüedades y Colecciones
MCO595465996;Colombia Moneda 5 Centavos 1956;10000.0;1;0;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO597275731;Colombia Variedad 1 Centavo 1967 (fecha Corta Y Larga);10000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO574483536;Tubo Porta Planos Mapas En Cuero Para Arquitectos ;145000.0;1;1;buy_it_now;gold_special;new;True;;MCO1885;5_green;;1.0;0.0;0.0;True;False;4;False;10;2019;2020;10;1.0;Antigüedades y Colecciones
MCO597275905;Colombia Variedad 5 Centavos 1970 (fecha Corta Y Larga);10000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO498731145;Colombia 200 Pesos Oro 1 Noviembre 1988;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO532991821;Estonia 2 Krooni 2006;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;09;2020;;;0.0;Antigüedades y Colecciones
MCO591059037;Safari Ltd Increibles Criaturas Iguana Bebe;186990.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.84;0.11;0.05;True;False;3;False;10;2020;2020;11;1.0;Antigüedades y Colecciones
MCO480738700;Nigeria 10 Naira 2015 Polímero;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;11;2020;2019;02;1.0;Antigüedades y Colecciones
MCO480723900;Katar 1 Riyal 2008;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;09;2019;;;0.0;Antigüedades y Colecciones
MCO586722150;Colombia Moneda 1 Centavo 1956;6000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO493129586;Novedad Letreros De Metal Tattoo Black  X  Aluminio Me...;122900.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.9;0.06;0.04;True;False;3;False;07;2019;;;0.0;Antigüedades y Colecciones
MCO458362562;Billete China 5 Jiao 1980 Unc Sin Circular;3000.0;1;4;buy_it_now;gold_pro;new;True;;MCO9356;3_yellow;;1.0;0.0;0.0;False;False;4;False;10;2017;2019;02;10.0;Antigüedades y Colecciones
MCO569278945;Colombia Moneda   2 Centavos 1947;8000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;07;2020;;;0.0;Antigüedades y Colecciones
MCO451975908;Polonia 20 Zlotich 1982;7000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;07;2015;;;0.0;Antigüedades y Colecciones
MCO559148778;Cargador Adaptador Conector Carro 1.2a  X1 Usb Economico ;9900.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;platinum;0.95;0.02;0.03;False;False;3;False;04;2020;;;0.0;Antigüedades y Colecciones
MCO452806659;Colombia 200 Pesos Oro,  1 Noviembre 1984;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO480737822;India 10 Rupias 2014;7000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;2020;04;2.0;Antigüedades y Colecciones
MCO534365165;1 Batea Madera Cuadrada Artesanía Colombiana;139900.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.97;0.01;0.02;True;False;3;False;09;2019;2019;12;3.0;Antigüedades y Colecciones
MCO546565536;Laos 1000 Kip 2003;5000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2020;2020;07;1.0;Antigüedades y Colecciones
MCO589888320;Colombia Moneda 1 Peso 1980;5000.0;1;1;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO503990593;Colombia 5 Centavos Cobre 1960  Vg;6000.0;1;3;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;3;False;03;2018;2019;02;6.0;Antigüedades y Colecciones
MCO564154233;Atrapasueños Artesanal Con Fondo De Estrella ;12000.0;1;0;buy_it_now;gold_pro;new;True;;MCO1885;5_green;;1.0;0.0;0.0;False;False;4;False;06;2019;;;0.0;Antigüedades y Colecciones
MCO596269851;Colombia 1000 Pesos  1 De Abril De 1992;9000.0;1;2;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;11;2020;;;0.0;Antigüedades y Colecciones
MCO451837279;Colombia 200 Pesos Oro 1 Abril 1988;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO546584132;Camboya 200 Riels 1998;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO451713559;Juguetes Antiguos Tanques De Guerra;30000.0;1;0;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.98;0.0;0.02;False;False;4;False;05;2015;2020;05;1.0;Antigüedades y Colecciones
MCO480722002;Etiopía 1 Birr 2008;8000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;2020;03;1.0;Antigüedades y Colecciones
MCO590888847;Colombia  200 Pesos Oro 1 Abril 1991;5000.0;1;3;buy_it_now;gold_special;used;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO455152672;Indonesia 1000 Rupiah;9000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2019;08;3.0;Antigüedades y Colecciones
MCO453418843;Bleach Collar De Colección En Acero Anime Cosplay;18000.0;1;1;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.99;0.0;0.01;False;False;4;False;06;2019;2017;10;6.0;Antigüedades y Colecciones
MCO474577778;Yugoslavia 1000 Dinara 1978;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO528175186;Llavero Goma Superman;6000.0;1;3;buy_it_now;gold_special;new;True;;MCO172914;5_green;;1.0;0.0;0.0;False;False;4;False;07;2020;2020;01;3.0;Antigüedades y Colecciones
MCO455152675;Colombia 200 Pesos 1 Abril 1987;10000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;5;False;10;2020;2019;04;2.0;Antigüedades y Colecciones
MCO454515490;Latas De Cocacola De Coleccion Decorativas Envio Gratis;45000.0;1;1;buy_it_now;gold_pro;used;True;;MCO1885;5_green;;0.95;0.05;0.0;True;False;4;False;10;2016;2019;09;1.0;Antigüedades y Colecciones
MCO577462895;Guyana 10 Dolares 1992;8000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO474540781;Belarus 50 Rublos 1992;5000.0;1;3;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;04;2019;;;0.0;Antigüedades y Colecciones
MCO575842878;Colombia Moneda 10 Centavos 1971;3000.0;1;2;buy_it_now;gold_special;used;True;;MCO9355;5_green;;0.99;0.01;0.0;False;False;5;False;08;2020;;;0.0;Antigüedades y Colecciones
MCO551783696;Calcomanias De Huellas Para Piso A Jugar A Agentes Secretos ;78990.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;platinum;0.95;0.02;0.03;True;False;3;False;02;2020;;;0.0;Antigüedades y Colecciones
MCO480720930;Vietnam 100 Dong 1991;6000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;;;0.0;Antigüedades y Colecciones
MCO475363029;Bhutan 1 Ngultum 2013 ;6000.0;1;4;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;10;2020;2019;01;12.0;Antigüedades y Colecciones
MCO475389538;Guinea 100 Francos 2012 Unc;5000.0;1;1;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;06;2018;;;0.0;Antigüedades y Colecciones
MCO581718755;Caja Musical - Harry Potter Madera Hedwig Regalo Musica;48000.0;1;0;buy_it_now;gold_special;new;True;;MCO1885;5_green;;0.96;0.02;0.02;False;False;4;False;09;2020;2020;09;2.0;Antigüedades y Colecciones
MCO480720798;Libano 10 Libras 1986;7000.0;1;2;buy_it_now;gold_special;new;True;;MCO9356;5_green;;0.99;0.01;0.0;False;False;4;False;12;2020;;;0.0;Antigüedades y Colecciones
MCO457366434;Colombia 5 Centavos Cobre 1977 Vf;8000.0;1;3;buy_it_now;gold_pro;used;True;;MCO9355;5_green;;1.0;0.0;0.0;False;False;4;False;08;2015;2017;10;3.0;Antigüedades y Colecciones
