id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO533987441;Celular Movic M30 Android 8.1 Huella Digital/envío Gratis;310000;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;4;False;12;2020;2019;09;314.0;Celulares y Teléfonos
MCO562533102;Celular Xiaomi Note 9s/  128gb /6 Ram + Forrogoma ;910000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.02;0.01;True;False;4;False;11;2020;2020;05;82.0;Celulares y Teléfonos
MCO582355323;Celular Xiaomi Redmi Note 9 128gb+ Forro+mi Band 5+airdot;1039000;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2020;2020;10;1.0;Celulares y Teléfonos
MCO568987965;Celular Wolki W4lite Pantalla 4pig, Rom 8gb Dual Sim;130659;50;5;buy_it_now;gold_special;new;True;147700.0;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;5;True;07;2020;2020;07;38.0;Celulares y Teléfonos
MCO462320275;Army Estilo Caterpillar Cat B25 Power Bank Tv Numeros Grande;159900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;11;2019;2018;01;31.0;Celulares y Teléfonos
MCO552046675;Celular Nokia 106 Linterna Radio Fm;95000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;5;False;02;2020;2020;10;3.0;Celulares y Teléfonos
MCO513530155;iPhone 8 64gb Libre 100% Sellado Envio Gratis Garantia Total;2050000;1;25;buy_it_now;gold_special;new;True;2749000.0;MCO1055;5_green;platinum;0.91;0.03;0.06;True;False;4;False;08;2019;2019;05;319.0;Celulares y Teléfonos
MCO523724078;Radio De Comunicación Motorola C1 + 2 Manos Libres;170000;150;250;buy_it_now;gold_special;new;True;;MCO2907;5_green;gold;0.96;0.02;0.02;True;False;4;False;06;2020;2019;07;347.0;Celulares y Teléfonos
MCO562573521;Celular Libre Huawei Y9 Prime 2019/128gb/4gb;769990;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;4;False;05;2020;2020;05;133.0;Celulares y Teléfonos
MCO553423260;Samsung Galaxy A10s  2gb 32gb Dual Sim;485000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;11;2020;2020;03;73.0;Celulares y Teléfonos
MCO589241396;Blackview Bv6300 Pro Resistente 128gb Android 10;1400000;1;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.95;0.04;0.01;True;False;4;False;10;2020;2020;10;9.0;Celulares y Teléfonos
MCO596658786;Celular Smart Tecno Spark6 8core 128gb 4gb 6.8  Azul 5kmah;538900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.93;0.04;0.03;True;False;4;False;12;2020;2020;12;10.0;Celulares y Teléfonos
MCO559782886;Motorola Moto G6 Plus Xt1926-7 64gb 5,9  Dual Sim 4g Lte ;630000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.93;0.04;0.03;True;False;4;False;04;2020;2020;04;52.0;Celulares y Teléfonos
MCO544827121;Celular Motorola Moto E6 Play 32gb 13mp Huella ;379900;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.95;0.03;0.02;True;False;5;False;05;2020;2020;01;95.0;Celulares y Teléfonos
MCO597280202;Celular Zte Z2316 3g 4g Kaiosos Wifi;99000;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;silver;0.96;0.02;0.02;True;False;4;False;12;2020;2020;12;13.0;Celulares y Teléfonos
MCO564550440;Reloj Inteligente D20 Pro Smartwatch;40000;1;250;buy_it_now;gold_special;new;True;;MCO118449;5_green;gold;0.91;0.03;0.06;False;False;4;False;05;2020;2020;06;546.0;Celulares y Teléfonos
MCO451849173;Sony Xperia Z5 Compact E5823 2gb 32gb;899000;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;06;2019;2017;07;103.0;Celulares y Teléfonos
MCO574383233;Kalley Element Max 16 Gb - 2 Ram Lector Huella- R- Facial;280000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;4;False;08;2020;2020;08;13.0;Celulares y Teléfonos
MCO470678731;Huawei P20 Pro Clt-l09 6gb 128gb;2099000;500;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;07;2019;2018;05;11.0;Celulares y Teléfonos
MCO572557475;Movic Q80t ;265000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.89;0.06;0.05;True;False;5;False;02;2020;2020;07;13.0;Celulares y Teléfonos
MCO576535904;Celular Estilo Alcatel Corn R60 16gb Ram 2gb Huella 6.26;295000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;08;2020;2020;08;11.0;Celulares y Teléfonos
MCO576992085;Celular Libre Honor 9x Lite 128gb / 4gb Ram / 6.5  + Estuche;659900;1;5;buy_it_now;gold_special;new;True;749900.0;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;11;2020;2020;08;28.0;Celulares y Teléfonos
MCO457360652;Sony Xperia Xz1 Compact G8441 4gb 32gb;2599000;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;06;2020;2017;10;84.0;Celulares y Teléfonos
MCO596572746;Celular Xiaomi Mi Note 10 Lite 64 Gb 64 Mpx 6 Ram ;1420000;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;06;2020;2020;12;23.0;Celulares y Teléfonos
MCO568116986;Audifonos 8d Bluetooth 5.0 Tocuh Inalambrico Power Bank 2020;79900;1;250;buy_it_now;gold_pro;new;True;;MCO5072;5_green;platinum;0.94;0.04;0.02;True;False;4;False;07;2020;2020;07;200.0;Celulares y Teléfonos
MCO521931309;Celular Samsung Galaxy A70 128gb;1100000;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.93;0.04;0.03;True;False;4;False;03;2020;2020;02;123.0;Celulares y Teléfonos
MCO566654529;Celular Teléfono Móvil Samsung Galaxy A01  32gb -2 Gb Ram ;449999;1;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;4;False;11;2020;2020;06;18.0;Celulares y Teléfonos
MCO571604775;Celular Huawei P30 Lite 128gb 32mp + Forro / Garantía 1 Año.;889800;1;3;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.94;0.04;0.02;True;False;4;False;07;2020;2020;07;12.0;Celulares y Teléfonos
MCO581041021;Hyundai E475 Android  16gb Dualsim 1 Año Garantia  ;165000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.93;0.04;0.03;True;False;4;False;06;2020;2020;09;10.0;Celulares y Teléfonos
MCO551856203;Celular Caterpillar Cat B26  Resistente Polvo/ Agua Ip68/fm;259900;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.95;0.03;0.02;True;False;5;False;02;2020;2020;02;142.0;Celulares y Teléfonos
MCO595948378;iPhone 12 Pro Max 128gb Pacific Blue 5g Entrega Inmediata;5999900;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.98;0.01;0.01;True;False;4;False;12;2020;2020;11;12.0;Celulares y Teléfonos
MCO576083315;Omniviu Omnilife Caja 30 Sobres;69500;5000;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.03;0.01;True;False;5;False;08;2020;2020;08;6.0;Celulares y Teléfonos
MCO510399312;Celular Hyundai D275 Tapa Cam Vga Fm Dual Sim Bluetooth;89900;1;25;buy_it_now;gold_pro;new;True;;MCO1055;5_green;silver;0.95;0.03;0.02;True;False;5;False;07;2019;2019;09;30.0;Celulares y Teléfonos
MCO567899947;Soporte Universal Para Celular,apto Para Bicicleta, Moto,etc;28000;200;500;buy_it_now;gold_pro;new;True;;MCO6944;5_green;gold;0.97;0.01;0.02;True;False;6;False;10;2020;2020;06;228.0;Celulares y Teléfonos
MCO579310948;Celular Samsumg Galaxy A01 Core 16gb ;338990;1;5;buy_it_now;gold_special;new;True;;MCO1055;3_yellow;;1.0;0.0;0.0;True;False;4;False;08;2020;2020;08;4.0;Celulares y Teléfonos
MCO527489242;Celular Alcatel 3c 4g 16gb Ram 1gb Cam 8mpx 6 Pulgadas;319900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.89;0.07;0.04;True;False;5;False;07;2019;2019;08;33.0;Celulares y Teléfonos
MCO591818968;Huawei P30 Lite 128gb / 4ram 32mpx Huella 4g Lte + Funda;889000;1;2;buy_it_now;gold_special;new;True;1200000.0;MCO1055;5_green;platinum;0.94;0.03;0.03;True;False;5;False;11;2019;;;0.0;Celulares y Teléfonos
MCO594612662;Celular Cooper M22 Doble Sim Barato Radio Fm Cámara Bluetoot;40000;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;gold;0.97;0.0;0.03;False;False;4;False;11;2020;2020;11;3.0;Celulares y Teléfonos
MCO559577751;Dual C Mix Omnilife Vitamina C - Caja X 30 Sobres ;50900;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.03;0.01;False;False;5;False;04;2020;2020;06;5.0;Celulares y Teléfonos
MCO563933146;iPhone 8 64gb Perfectos Con Accesorios;1380000;1;5;buy_it_now;gold_special;used;True;;MCO1055;5_green;;0.99;0.0;0.01;False;False;5;False;11;2019;2020;06;41.0;Celulares y Teléfonos
MCO579931800;Celular Nokia 106 / 4mb. Radio;89000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.02;0.01;True;False;4;False;08;2020;;;0.0;Celulares y Teléfonos
MCO585157889;Guantes Para Dedos, Fundas Gamer Antisudor Fornite/ Freefire;3990;150;500;buy_it_now;gold_pro;new;True;;MCO167698;5_green;;0.94;0.05;0.01;False;False;6;False;09;2020;2020;09;76.0;Celulares y Teléfonos
MCO575935693;Celular Motorola One Macro;529900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.94;0.03;0.03;True;False;5;True;08;2020;;;0.0;Celulares y Teléfonos
MCO570833882;Celular Ipro A20 Mini 1,77 Pulgadas Doble Sim +micro Sd;47000;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;gold;0.95;0.03;0.02;False;False;4;False;07;2020;2020;07;13.0;Celulares y Teléfonos
MCO571226474;Celular Samsung Galaxy Blu77;689500;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;5;False;07;2020;2020;10;1.0;Celulares y Teléfonos
MCO575633644;Power Maker + Fem Plus + Homo Plus;252900;500;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.03;0.01;True;False;5;False;08;2020;2020;12;2.0;Celulares y Teléfonos
MCO570646971;Celular Libre Panasonic Dg100s, Dual Sim Y Radio Fm;54900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.96;0.02;0.02;False;False;3;False;07;2020;2020;08;11.0;Celulares y Teléfonos
MCO563205676;Samsung Galaxy A01 32gb, 2gb Ram, Bateria 3000mah;399999;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.97;0.01;0.02;True;False;5;False;08;2020;2020;11;11.0;Celulares y Teléfonos
MCO565169338;Huawei P40 Lite 6.4  / Dual Sim /6gb+128gb/ 4g / Octacore;1299000;1;5;buy_it_now;gold_special;new;True;1700000.0;MCO1055;5_green;platinum;0.94;0.03;0.03;True;False;4;False;06;2020;2020;06;45.0;Celulares y Teléfonos
MCO582064009;Celular Barato Dual Sim Zoom 106  Radio Camara Garantizado ;38990;50;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;platinum;0.94;0.03;0.03;False;False;5;False;09;2020;2020;09;7.0;Celulares y Teléfonos
MCO514438728;Screen Protector Completo Iwatch Apple Watch;19000;50;500;buy_it_now;gold_special;new;True;;MCO399230;5_green;platinum;0.99;0.01;0.0;False;False;6;False;10;2020;2019;06;439.0;Celulares y Teléfonos
MCO445752882;Candado Aleman Yale 840 Yale Sku 0002001 Ue X 56;48112;500;25;buy_it_now;gold_special;new;True;53446.0;MCO1055;5_green;platinum;0.93;0.04;0.03;False;False;6;True;05;2020;2017;06;22.0;Celulares y Teléfonos
MCO598154188;Celular Infinix Hot 10 Lite Negro 64+3 Gb;399000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.95;0.03;0.02;True;False;4;True;12;2020;2020;12;3.0;Celulares y Teléfonos
MCO549603024;Kit Para Blindar Celulares 3 Meses De Garantía La Original;649900;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;;0.91;0.05;0.04;True;False;4;False;09;2020;2020;01;85.0;Celulares y Teléfonos
MCO567639122;Celular Neffos C5 Plus 5.34'', Dual Sim, 16gb/1gb, Quad-core;249900;1;200;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.97;0.01;0.02;True;False;5;True;08;2019;2020;06;33.0;Celulares y Teléfonos
MCO563498495;Celular Hyundai D265 Flecha;54000;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;silver;0.94;0.04;0.02;False;False;4;False;08;2020;2020;06;33.0;Celulares y Teléfonos
MCO593723280;Celular Libre Moto E6 Play 32gb 2gb Ram 13mp 4g Lte ;379900;1;3;buy_it_now;gold_special;new;True;512865.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;11;2020;2020;12;1.0;Celulares y Teléfonos
MCO590616024;Celular Xiaomi Redmi 9c 64gb 5000mah Triple Cámara 4g;559900;1;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.95;0.03;0.02;True;False;5;False;10;2020;2020;11;4.0;Celulares y Teléfonos
MCO558638846;Celular Samsung Galaxy A01 32gb Garantía 12 Meses Nuevo;429900;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;silver;0.96;0.02;0.02;True;False;4;False;04;2020;2020;05;8.0;Celulares y Teléfonos
MCO532078853;Manos Libres Auricular Bluetooth 24 Horas De Batería;70000;1;500;buy_it_now;gold_special;new;True;;MCO5072;5_green;platinum;0.99;0.0;0.01;True;False;5;False;09;2019;2019;09;513.0;Celulares y Teléfonos
MCO581155367;Celular iPhone 11 Pro De 64 Gb 1 Año De Garantia;4459900;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;4;False;09;2020;2020;10;8.0;Celulares y Teléfonos
MCO595547035;Celular iPhone 12 Pro Max 256gb Totalmente Original ;6749900;1;1;buy_it_now;gold_special;new;True;;MCO1055;;;0.0;0.0;1.0;True;False;4;False;11;2020;2020;11;10.0;Celulares y Teléfonos
MCO542796945;iPhone 8 Plus 64gb Usado;1799000;1;5;buy_it_now;gold_special;used;True;;MCO1055;5_green;silver;0.93;0.02;0.05;True;False;3;False;11;2019;2019;11;414.0;Celulares y Teléfonos
MCO594260803;Samsung Galaxy Z Flip Nuevo, Entrega Inmediata;3999999;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.98;0.01;0.01;True;False;4;False;12;2020;2020;11;8.0;Celulares y Teléfonos
MCO537330090;iPhone 11 64gb Sellado Entrega Inmediata Sellado Libre Nuevo;3259000;1;2;buy_it_now;gold_pro;new;True;;MCO1055;5_green;;0.97;0.01;0.02;True;False;4;False;09;2019;2019;12;20.0;Celulares y Teléfonos
MCO589582104;iPhone 12 Apple 64 Gb Nuevo Sellado 5g;4199000;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.98;0.01;0.01;True;False;5;False;11;2020;2020;11;3.0;Celulares y Teléfonos
MCO578591661;Thermogen Maracuya X2 Cajas Omnilife Caja X 30 Sobres;219700;500;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;5;False;08;2020;2020;09;2.0;Celulares y Teléfonos
MCO528507751;Manos Libres Radio Walkie Talkie Baofeng Auricular Microfono;6000;100;500;buy_it_now;gold_special;new;True;;MCO442193;5_green;platinum;0.95;0.02;0.03;False;False;6;False;08;2019;2019;08;78.0;Celulares y Teléfonos
MCO572631994;Xiaomi Note 9pro 128gb-6gb Ram 64-8-5-2mpx Entrega Inmediata;1019999;1;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.98;0.01;0.01;True;False;4;False;07;2020;2020;07;7.0;Celulares y Teléfonos
MCO582632914;Correa Pulso Manilla Reloj Apple Watch 42 44 Mm Silicona;19900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;False;False;5;False;12;2020;2020;11;11.0;Celulares y Teléfonos
MCO586779524;Celular iPhone 11 128gb Negro Original ;3525900;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.96;0.02;0.02;True;False;4;False;10;2020;2020;10;13.0;Celulares y Teléfonos
MCO552396112;Celular Xiaomi Redmi 8a 32gb 12mp 5000mah 4g Envio Gratis;479800;1;25;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.99;0.0;0.01;True;False;4;False;12;2019;2020;02;59.0;Celulares y Teléfonos
MCO595848885;iPhone 7 De 128 Gb;900000;1;3;buy_it_now;gold_special;used;True;;MCO1055;1_red;;0.87;0.07;0.06;True;False;4;False;08;2019;2019;12;79.0;Celulares y Teléfonos
MCO573325407;Celular Asus Zenfone Max M2 Pro 64g 4g Titanium;649900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;07;2020;2020;08;27.0;Celulares y Teléfonos
MCO565049910;Samsung Galaxy A11 Pantalla 6,4  32 Gb/3gb Batería 4.000 Mah;555900;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.89;0.07;0.04;True;False;5;False;06;2020;2020;08;5.0;Celulares y Teléfonos
MCO583579558;Asus Zenfone Max M2 Pro Ram 4gb 64gb Dual Sim Bateria 5000;640000;1;3;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.96;0.03;0.01;True;False;5;False;09;2020;2020;10;11.0;Celulares y Teléfonos
MCO487285418; Banda Pulsera Para Xiaomi Mi Band 3/4;6000;500;500;buy_it_now;gold_pro;new;True;;MCO118449;5_green;platinum;0.96;0.02;0.02;False;False;4;False;11;2019;2018;10;545.0;Celulares y Teléfonos
MCO558534815;Celular Ipro De Teclas M12 Camara Radio Dual Sim;56900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;False;False;4;False;04;2020;2020;04;22.0;Celulares y Teléfonos
MCO557912147;Celular Blackberry 9320 Red 3g;249900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;04;2020;2020;04;123.0;Celulares y Teléfonos
MCO495349436;iPhone XR 64gb 12mp/7mp 3gb Ram 4g Libre;2889000;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;;0.97;0.01;0.02;True;False;4;False;10;2019;2018;12;45.0;Celulares y Teléfonos
MCO577652166;Uzo Supreme Omnilife X30 Sobres;184700;500;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;5;False;08;2020;2020;08;4.0;Celulares y Teléfonos
MCO451549659;Sony Xperia Xz Premium G8141 4gb 64gb;1799000;500;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;07;2017;2017;07;58.0;Celulares y Teléfonos
MCO570915871;Telefono Celular Samsung A11 32gb 2gb Ram Cámara 13+5+2 Mp;599900;1;4;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.0;0.02;True;False;4;False;07;2020;2020;07;7.0;Celulares y Teléfonos
MCO569636474;Celular Xiaomi Redmi Note 9 /128gb/48mp/4ram;850900;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.94;0.04;0.02;True;False;4;False;07;2020;2020;07;4.0;Celulares y Teléfonos
MCO544148878;Cable Tipo C A Otg Usb 3.1 Alta Calidad + Obsequio;15000;1;500;buy_it_now;gold_special;new;True;;MCO181196;5_green;platinum;0.95;0.03;0.02;False;False;6;False;12;2019;2019;12;296.0;Celulares y Teléfonos
MCO564848640;Huawei Y9s 128gb Nuevo-sellado-garantia;1024999;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.93;0.01;0.06;True;False;5;False;06;2020;2020;06;28.0;Celulares y Teléfonos
MCO598812615;Celular Xiaomi Mi Note 10 Lite 128 Gb 64 Mpx 8 Ram ;1699000;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;06;2020;2020;12;7.0;Celulares y Teléfonos
MCO584045506;Fem Plus Caja X30 Sobres Omnilife;69900;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;False;False;5;False;09;2020;;;0.0;Celulares y Teléfonos
MCO570810211;Celular Alcatel 1b 16gb 2 Gb Ram Android 10;319900;1;3;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.93;0.04;0.03;True;False;4;False;07;2020;2020;08;8.0;Celulares y Teléfonos
MCO596196515;Celular Moto E6 Play 32gb Negro;362693;1;3;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.81;0.12;0.07;True;False;5;True;12;2020;2020;12;2.0;Celulares y Teléfonos
MCO567152639;Celular Xiaomi Redmi Note 9 Pro 64gb / 6 Ram 4g Lte;1069900;100;25;buy_it_now;gold_special;new;True;1444365.0;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;06;2020;2020;06;107.0;Celulares y Teléfonos
MCO592510660;Celular Xiaomi Poco X3 Nfc 64gb + Estuche, Garantía 1 Año.;1019900;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.94;0.04;0.02;True;False;4;False;10;2020;2020;10;11.0;Celulares y Teléfonos
MCO455544144;Apple iPhone SE A1662 2gb 64gb;1499000;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;10;2019;2017;09;114.0;Celulares y Teléfonos
MCO549351185;Vidrio Templado Ceramico 9d iPhone 6/7/8/x/xs No Se Rompe;11900;200;500;buy_it_now;gold_pro;new;True;;MCO12953;5_green;platinum;0.95;0.03;0.02;False;False;5;False;11;2020;2020;02;182.0;Celulares y Teléfonos
MCO582568118;Celular Huawei Y7p 64gb Azul Con Hms;785007;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.81;0.12;0.07;True;False;4;True;09;2020;;;0.0;Celulares y Teléfonos
MCO579236039;Celular Samsung Galaxy A11 64gb 3ram Dual Sim Triple Cam ;549900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2020;2020;08;12.0;Celulares y Teléfonos
MCO597004847;iPhone XR Blanco 64gb Duo Sim Usado + Obsequio;2100000;1;0;buy_it_now;gold_special;used;True;;MCO1055;5_green;gold;0.95;0.03;0.02;False;False;3;False;12;2020;2020;12;3.0;Celulares y Teléfonos
MCO581135919;Celular Xiaomi Redmi Note 9s 128gb /6ram + Forro En Oferta;939900;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;4;False;09;2020;2020;09;21.0;Celulares y Teléfonos
MCO589001038;Polvos Compactos + Base Liquida A Prueba De Agua Seytu;135000;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;gold;0.93;0.0;0.07;True;False;3;False;10;2020;2020;11;8.0;Celulares y Teléfonos
MCO548299781;Celular Blu J2 3g Quad Core 32gb + 1gb Ram 2.000 Mah ;227990;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;gold;0.96;0.02;0.02;True;False;4;False;10;2020;2020;03;102.0;Celulares y Teléfonos
MCO595848562;iPhone 11 64 Gb Nuevo, Sellados, Garantia De 1 Año;2990000;1;1;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.95;0.05;0.0;True;False;4;False;11;2020;2020;11;15.0;Celulares y Teléfonos
MCO554063134;Celular Libre Samsung A71 /128gb 6ram / 64mp / 4g Lte 4g;1589000;1;50;buy_it_now;gold_special;new;True;;MCO1055;5_green;;0.97;0.01;0.02;True;False;4;False;03;2020;2020;02;275.0;Celulares y Teléfonos
MCO571821453;2 Manillas Xiaomi Mi Band 5 + Protector De Pantalla;13500;200;250;buy_it_now;gold_pro;new;True;;MCO434353;5_green;platinum;0.96;0.02;0.02;False;False;5;False;07;2020;2020;07;235.0;Celulares y Teléfonos
MCO455544152;Apple iPhone SE A1662 2gb 128gb;1799000;500;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;1.0;0.0;0.0;True;False;4;False;10;2019;2018;04;51.0;Celulares y Teléfonos
MCO593132052;Celular Libre Samsung Galaxy A21s 64gb 3gb Ram 4g Lte ;743900;1;2;buy_it_now;gold_pro;new;True;;MCO1055;5_green;platinum;0.96;0.02;0.02;True;False;4;False;11;2020;2020;12;2.0;Celulares y Teléfonos
MCO592862437;Celular De Teclas Ipro A21 Mini Doble Sim +sim Con Bono;44000;1;5;buy_it_now;gold_pro;new;True;;MCO1055;5_green;gold;0.95;0.03;0.02;True;False;4;False;10;2020;2020;12;1.0;Celulares y Teléfonos
MCO543870110;iPhone 7 Plus 128gb Usado;1499000;1;5;buy_it_now;gold_special;used;True;;MCO1055;5_green;silver;0.93;0.02;0.05;True;False;3;False;11;2019;2020;01;322.0;Celulares y Teléfonos
MCO589664047;Celular Xiaomi Redmi 9 64gb Carbon Grey;671600;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.95;0.03;0.02;True;False;5;False;10;2020;2020;11;12.0;Celulares y Teléfonos
MCO559349227;Heliocare 360 Oral Capsulas Pastillas;145000;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;;1.0;0.0;0.0;True;False;5;False;06;2020;;;0.0;Celulares y Teléfonos
MCO576061173;Fem Plus X2 Unidades Omnilife Caja X 30 Sobres;145700;5000;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;platinum;0.96;0.03;0.01;True;False;5;False;08;2020;;;0.0;Celulares y Teléfonos
MCO454164704;Micro Sd 32gb Clase 10 Kingston Sdhc Uhs1 80mb/s Original;24000;1;500;buy_it_now;gold_pro;new;True;;MCO7908;5_green;platinum;0.97;0.01;0.02;False;False;5;False;06;2020;2017;09;263.0;Celulares y Teléfonos
MCO549028751;Xiaomi Redmi Note 8 Pro 128gb N U E V O Sellado;904900;1;4;buy_it_now;gold_special;new;True;;MCO1055;4_light_green;;0.98;0.02;0.0;True;False;5;False;01;2020;2020;01;28.0;Celulares y Teléfonos
MCO586866429;Celular Xiaomi Redmi Note 9 Pro 128gb/6 Ram / 64mp + Forro;1089990;1;2;buy_it_now;gold_special;new;True;;MCO1055;5_green;silver;0.96;0.02;0.02;True;False;4;False;10;2020;2020;10;19.0;Celulares y Teléfonos
MCO506964586;Para Cat S60, S61, S48c, S41, S40, S50, S31, Heavy Dut...;108497;1;5;buy_it_now;gold_special;new;True;;MCO1055;5_green;gold;0.94;0.03;0.03;True;False;5;False;07;2019;;;0.0;Celulares y Teléfonos
