id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO580591754;Balanza Personal De Baño Bascula Digital Pesa Persona 150kg;39000;1;100;buy_it_now;gold_special;new;True;;MCO169104;5_green;silver;0.97;0.01;0.02;False;False;5;False;11;2020;2020;09;27.0;Salud y Equipamiento Médico
MCO478804465;Rodillera Ortopedica Elastica Con Rotula Abierta 20% Off;20000;100;250;buy_it_now;gold_pro;new;True;;MCO180865;5_green;gold;0.96;0.01;0.03;False;False;5;False;03;2020;2018;08;112.0;Salud y Equipamiento Médico
MCO569832344;Tapabocas Kn95 Importados 5 Ply - Unidad a $4998;4998;5000;200;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.95;0.05;0.0;True;False;4;False;07;2020;2020;07;23.0;Salud y Equipamiento Médico
MCO568193222;Termómetro Infrarrojo Pantalla Digital;89900;1;150;buy_it_now;gold_special;new;True;121365.0;MCO44064;5_green;platinum;0.96;0.02;0.02;True;False;4;False;06;2020;2020;06;133.0;Salud y Equipamiento Médico
MCO581555457;Combo: Pulso Oximetro (pulsioximetro) + Termometro Infrarojo;93900;1;100;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.94;0.04;0.02;True;False;4;False;11;2020;2020;09;15.0;Salud y Equipamiento Médico
MCO555476427;Oxigeno Liquido Synergy Nutrición - El Original O2;61990;200;200;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.97;0.01;0.02;False;False;5;False;03;2020;2020;03;29.0;Salud y Equipamiento Médico
MCO580673053;Tapaboca Mascara Kn95, Tapabocas. Entrega Ya!;2900;250;100;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.92;0.05;0.03;False;False;4;False;09;2020;2020;10;4.0;Salud y Equipamiento Médico
MCO568031433;Tensiometro Digital De Muñeca Automatico Nuevo;61900;1;50;buy_it_now;gold_pro;new;True;;MCO180837;5_green;platinum;0.94;0.03;0.03;False;False;5;False;06;2020;2020;09;27.0;Salud y Equipamiento Médico
MCO571877891;Pistola Masaje 30 Velocidades 6 Puntas Masajes Muscular  ;350900;1;50;buy_it_now;gold_special;new;True;;MCO180874;5_green;platinum;0.93;0.03;0.04;True;False;5;False;07;2020;2020;07;80.0;Salud y Equipamiento Médico
MCO561247748;Vitamina C 1000 Mg Spring Salud Inmune Inmunologico 250 Tabs;70000;1;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.97;0.02;0.01;True;False;4;False;11;2020;2020;05;28.0;Salud y Equipamiento Médico
MCO587948210;Tapabocas N95 Termosellado 5 Capas X1 Unidad ;3600;500;100;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.97;0.03;0.0;False;False;4;False;10;2020;2020;10;10.0;Salud y Equipamiento Médico
MCO570147004;Oferta Termomtero Inflarojo Berrcom Con Registro Invima;63000;1;50;buy_it_now;gold_pro;new;True;;MCO44064;5_green;;1.0;0.0;0.0;True;False;4;False;07;2020;2020;09;24.0;Salud y Equipamiento Médico
MCO548347937;Corrector De Postura Posture Columna ;29000;100;100;buy_it_now;gold_pro;new;True;;MCO8837;5_green;platinum;0.94;0.04;0.02;False;False;4;False;12;2020;2020;08;63.0;Salud y Equipamiento Médico
MCO564551629;Tapabocas K N95 Médico 5 Capas Original Uso 10 D Importado;6900;5000;250;buy_it_now;gold_special;new;True;;MCO180823;5_green;platinum;0.91;0.05;0.04;False;False;4;False;05;2020;2020;06;25.0;Salud y Equipamiento Médico
MCO510761287;Bionase Terapia Láser Para Rinitis, Sinusitis, Alergias ;59900;1;200;buy_it_now;gold_pro;new;True;;MCO434750;5_green;gold;0.93;0.04;0.03;False;False;4;False;12;2020;2019;06;60.0;Salud y Equipamiento Médico
MCO584149212;Mascarilla N95 - Caja X 12 - Unidad a $5325;63900;5000;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;1.0;0.0;0.0;False;False;4;False;09;2020;2020;10;35.0;Salud y Equipamiento Médico
MCO558343195;Promo 2 Vitamin D3 5.000 Iu 100 Soft - Unidad a $40;79900;50;250;buy_it_now;gold_special;new;True;;MCO5565;5_green;platinum;0.95;0.03;0.02;True;False;4;False;04;2020;2020;04;35.0;Salud y Equipamiento Médico
MCO568827023;Filtro Para Mascarilla 3d Talla M;6000;1;150;buy_it_now;gold_special;new;True;;MCO454754;5_green;silver;1.0;0.0;0.0;False;False;5;False;07;2020;2020;07;8.0;Salud y Equipamiento Médico
MCO573163677;Tapabocas 3 Capas Termosellados - Unidad a $299;14950;500;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.94;0.04;0.02;False;False;4;False;10;2020;2020;08;15.0;Salud y Equipamiento Médico
MCO469444529;Factor De Transferencia Plus Por 90 Capsulas;128900;1;150;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.92;0.07;0.01;True;False;4;False;05;2020;2018;05;102.0;Salud y Equipamiento Médico
MCO547335341;Termómetro Rígido Digital Omron®;22900;1;150;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.93;0.04;0.03;False;False;4;True;12;2019;2020;03;36.0;Salud y Equipamiento Médico
MCO453627581;Tiras Tirillas Accu Chek Active X 100 ® Envío Gratis;79000;150;250;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.97;0.02;0.01;True;False;6;False;10;2019;2018;08;92.0;Salud y Equipamiento Médico
MCO578062887;Tapabocas Tela Antifluido Lavable - Unidad a $3500;3500;1;150;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;1.0;0.0;0.0;False;False;4;False;07;2020;2020;09;35.0;Salud y Equipamiento Médico
MCO468597977;Lubricante Íntimo Caliente Chocolate 30ml;17900;1;500;buy_it_now;gold_special;new;True;;MCO180840;5_green;silver;0.98;0.01;0.01;False;False;5;False;08;2020;2018;06;209.0;Salud y Equipamiento Médico
MCO540485716;Fit 9 Sascha Fitness - L a $278;250000;1;250;buy_it_now;gold_special;new;True;;MCO5565;5_green;platinum;0.96;0.02;0.02;True;False;5;False;11;2019;2020;02;131.0;Salud y Equipamiento Médico
MCO476457184;Corrector De Postura Medicado Contra Dolor De Espalda Unisex;119900;50;500;buy_it_now;gold_pro;new;True;;MCO8837;5_green;platinum;0.96;0.02;0.02;True;False;5;False;07;2020;2018;07;244.0;Salud y Equipamiento Médico
MCO557654013;Tapabocas Negro Lavable Anti Polucion Kawai X 3unidades;10000;1;100;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.9;0.05;0.05;False;False;4;False;03;2020;2020;04;21.0;Salud y Equipamiento Médico
MCO560314794;Tapabocas Lavable Antifluidos X 100 - Unidad A $900;90000;50;100;buy_it_now;gold_special;new;True;;MCO445788;5_green;gold;0.98;0.01;0.01;True;False;5;False;07;2020;2020;04;28.0;Salud y Equipamiento Médico
MCO566337993;Termómetro Infrarrojo Digital. Temperatura Cuerpo Adultos;64900;500;25;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.99;0.0;0.01;True;False;4;False;06;2020;2020;06;16.0;Salud y Equipamiento Médico
MCO483493553;Oximetro, Pulsoximetro, Oxigeno, Saturador Adulto Pediatrico;53800;50;200;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.93;0.04;0.03;False;False;4;False;08;2020;2018;09;82.0;Salud y Equipamiento Médico
MCO578490720;Mascarilla N95 En Colores - Unidad a $6000;6000;500;100;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.91;0.09;0.0;False;False;4;False;08;2020;2020;09;21.0;Salud y Equipamiento Médico
MCO531500403;Colageno Hidrolizado Biocolageno - Unidad a $23500;23500;500;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.96;0.02;0.02;False;False;4;False;08;2019;2019;08;351.0;Salud y Equipamiento Médico
MCO503212835;Magicmag Citrato De Magnesio En Polvo Frank Suarez;169990;1;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.98;0.01;0.01;True;False;4;False;10;2020;2019;02;121.0;Salud y Equipamiento Médico
MCO563258547;Estuche Silicona Gel Antibacterial - Unidad a $1000;1000;1;200;buy_it_now;gold_special;new;True;;MCO180824;5_green;platinum;0.95;0.02;0.03;False;False;3;False;05;2020;2020;05;104.0;Salud y Equipamiento Médico
MCO564943166;Tapabocas Copper Mask X3 Unid - Unidad a $24833;74500;1;150;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.99;0.0;0.01;True;False;4;False;06;2020;2020;06;48.0;Salud y Equipamiento Médico
MCO580937334;Masajeador Jade Crioterapia Facial Rodillo Tonificacion;17900;1;150;buy_it_now;gold_pro;new;True;;MCO180875;5_green;platinum;0.95;0.02;0.03;False;False;5;False;09;2020;2020;09;42.0;Salud y Equipamiento Médico
MCO557659923;Gel Antibacterial X Litro Ventas Por May - L a $833;10000;500;250;buy_it_now;gold_pro;new;True;;MCO180824;5_green;silver;0.9;0.07;0.03;False;False;4;False;05;2020;2020;03;159.0;Salud y Equipamiento Médico
MCO515554902;Oximetro De Pulso De Dedo Digital Spo2 Pr Oximeter Pulse ;70000;1;500;buy_it_now;gold_special;new;True;;MCO166556;5_green;gold;0.92;0.04;0.04;True;False;5;True;07;2019;2019;06;320.0;Salud y Equipamiento Médico
MCO562230119;Tapabocas Negro  Hormado Antifluid - Unidad a $9500;9500;500;200;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;4;False;05;2020;2020;07;15.0;Salud y Equipamiento Médico
MCO560493394;Termómetro Infrarrojo Digital Temperatura Cuerpo ;99990;50;250;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.95;0.02;0.03;True;False;4;False;06;2020;2020;04;163.0;Salud y Equipamiento Médico
MCO472656799;Colon Cleanser Té Medicinal Excelente Pa - L a $27;12222;5000;500;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;0.97;0.01;0.02;False;False;5;False;09;2020;2018;06;321.0;Salud y Equipamiento Médico
MCO541255684;Difusor De Aromas Remoto 500 Ml Humidificador Aromaterapia ;69999;1;250;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.95;0.02;0.03;False;False;4;False;11;2019;2019;11;189.0;Salud y Equipamiento Médico
MCO558276896;Tapabocas Ajuste Nasal X 50 Uni - Unidad a $1000;50000;5000;200;buy_it_now;gold_pro;new;True;62500.0;MCO432761;5_green;platinum;0.92;0.04;0.04;False;False;4;False;03;2020;2020;04;31.0;Salud y Equipamiento Médico
MCO567267850;Tapabocas Lavable Con Filtro Carbón Activado N95 Y Válvula;17990;1;100;buy_it_now;gold_pro;new;True;;MCO445788;5_green;silver;0.98;0.02;0.0;False;False;5;False;09;2020;2020;07;91.0;Salud y Equipamiento Médico
MCO581531762;Idealica Gota - L a $5500;110000;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.94;0.06;0.0;True;False;4;False;09;2020;2020;09;71.0;Salud y Equipamiento Médico
MCO491932123;Tiras De Glucometria Accu Chek Instant X 50;37200;500;200;buy_it_now;gold_special;new;True;;MCO166749;5_green;platinum;0.96;0.02;0.02;False;False;5;False;06;2019;2019;01;106.0;Salud y Equipamiento Médico
MCO577244831;Termómetro Infrarrojo De Pared Automático;327000;1;5;buy_it_now;gold_special;new;True;;MCO44064;5_green;gold;0.93;0.06;0.01;True;False;4;False;08;2020;2020;08;36.0;Salud y Equipamiento Médico
MCO570043779;Tapabocas Caja X 50 Unidades 3 Capas Termosellado;14990;50;100;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;0.96;0.02;0.02;False;False;5;False;10;2020;2020;07;25.0;Salud y Equipamiento Médico
MCO555162346;Qb Quiebra Barriga X 70 Tabletas - Unidad a $143;10000;50;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.98;0.02;0.0;False;False;5;False;05;2020;2020;03;339.0;Salud y Equipamiento Médico
MCO516699353;Pera Para Tensiometro Con Válvula Metálica Unidad;11900;1;150;buy_it_now;gold_pro;new;True;;MCO180836;5_green;platinum;0.96;0.02;0.02;False;False;4;False;07;2019;2019;06;32.0;Salud y Equipamiento Médico
MCO574397259;Tapabocas 3 Capas Termosellados - U - Unidad a $299;1495;500;0;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.94;0.04;0.02;False;False;4;False;08;2020;;;0.0;Salud y Equipamiento Médico
MCO487599360;Faja Para Papada Mentonera Mejillas Faja Facial Anti Arrugas;27000;500;500;buy_it_now;gold_special;new;True;;MCO8837;5_green;gold;0.96;0.03;0.01;True;False;5;False;06;2019;2018;10;153.0;Salud y Equipamiento Médico
MCO580901062;Protectores Tena For Men Noche X 20und;36400;50;50;buy_it_now;gold_special;new;True;;MCO431599;5_green;platinum;0.87;0.08;0.05;False;False;5;True;09;2020;;;0.0;Salud y Equipamiento Médico
MCO593454849;Fonendoscopio Littmann Classic 3 Black + Marcación + Regalo;249900;50;50;buy_it_now;gold_special;new;True;;MCO166744;5_green;gold;0.97;0.01;0.02;True;False;5;False;11;2020;2020;11;84.0;Salud y Equipamiento Médico
MCO560625021;Tapabocas Desechable Quirurgico Termosellado 3 Capas;1200;1;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.95;0.03;0.02;False;False;4;False;04;2020;2020;04;54.0;Salud y Equipamiento Médico
MCO560625125;Termometro Corporal Basal Digital - Femometer;95900;1;25;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.99;0.01;0.0;True;False;4;False;04;2020;2020;05;15.0;Salud y Equipamiento Médico
MCO555385736;Colageno Hidrolizado 100% X 1 Kg - Unidad a $21475;85900;1;150;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;True;False;5;False;10;2020;2020;04;79.0;Salud y Equipamiento Médico
MCO483346552;Limpiador Facial Mini Spa Masajeador 5 En 1 Belleza Cuidado;15700;1;250;buy_it_now;gold_pro;new;True;;MCO180874;5_green;platinum;0.96;0.02;0.02;False;False;5;False;04;2020;2018;09;151.0;Salud y Equipamiento Médico
MCO564200827;Pack De 30 Filtros Adicionales Tapa - Unidad a $117;3500;1;200;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;5;False;10;2020;2020;06;8.0;Salud y Equipamiento Médico
MCO573195104;Nebulizador Portatil Adultos Niños 2 Mascarillas Asma;99900;50;100;buy_it_now;gold_special;new;True;;MCO166750;5_green;platinum;0.93;0.03;0.04;True;False;5;False;07;2020;2020;07;45.0;Salud y Equipamiento Médico
MCO537364921;Vitafer Gold X 6 Unidad + Regalo +envi - - L a $43;130000;1;200;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.96;0.02;0.02;True;False;5;False;11;2020;2019;11;69.0;Salud y Equipamiento Médico
MCO578125758;Otoscopio Linterna + Repuestos;19990;1;100;buy_it_now;gold_special;new;True;;MCO166748;5_green;platinum;0.96;0.01;0.03;False;False;5;False;08;2020;2020;09;15.0;Salud y Equipamiento Médico
MCO500888653;Caja Condones Preservativos Te Amo - Unidad a $264;37999;50;250;buy_it_now;gold_pro;new;True;;MCO180839;5_green;silver;0.99;0.01;0.0;False;False;5;False;06;2019;2019;02;158.0;Salud y Equipamiento Médico
MCO561164104;Bolsa Tapabocas Adhesivo X100 Promo - Unidad a $0;5000;50;200;buy_it_now;gold_special;new;True;;MCO432761;5_green;;0.95;0.03;0.02;False;False;4;False;05;2020;2020;05;37.0;Salud y Equipamiento Médico
MCO446249463;Colageno Hidrolizado 180 Tab 1 Y 3 Cabello Uñas Piel Vitam C;62000;1;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.99;0.01;0.0;False;False;5;False;06;2019;2017;06;121.0;Salud y Equipamiento Médico
MCO567855660;Termómetro Infrarrojo Sin Contacto Jrtyl Jrt 018;79900;50;100;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.97;0.02;0.01;True;False;4;False;08;2020;2020;06;45.0;Salud y Equipamiento Médico
MCO559734682;Tapabocas Quirúrgico 3 Capas Termo-sellados Caja 50 Unidades;16900;100;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.98;0.01;0.01;False;False;5;False;09;2020;2020;04;18.0;Salud y Equipamiento Médico
MCO500338172;Bcaa 300 Caps Aminoacidos +obs;73000;1;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.02;0.03;True;False;5;False;07;2019;2019;02;113.0;Salud y Equipamiento Médico
MCO558523115;Balanza Bascula Digital Personas 180kg Vidrio Templado 2003b;50000;1;150;buy_it_now;gold_special;new;True;;MCO169104;5_green;platinum;0.93;0.03;0.04;False;False;5;False;09;2020;2020;04;35.0;Salud y Equipamiento Médico
MCO558766194;Tiras Glucometría Freestyle Optium X50 Uds;49850;500;250;buy_it_now;gold_pro;new;True;;MCO166749;5_green;platinum;0.97;0.02;0.01;False;False;5;False;10;2020;2020;05;99.0;Salud y Equipamiento Médico
MCO559450287;Tapabocas Mascarilla N95 Caja 20 U - Unidad a $6995;139900;500;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;True;False;4;True;06;2020;2020;05;15.0;Salud y Equipamiento Médico
MCO563814756;Termómetro Infrarrojo Digital Temperatura Cuerpo Adultos;49999;100;25;buy_it_now;gold_pro;new;True;;MCO44064;5_green;silver;0.96;0.02;0.02;False;False;4;False;09;2020;2020;09;16.0;Salud y Equipamiento Médico
MCO566875263;Proteína Para Volumen Gmn - Super Meg - L a $16980;84900;1;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;platinum;1.0;0.0;0.0;True;False;4;False;12;2020;2020;07;166.0;Salud y Equipamiento Médico
MCO510608143;Immunocal Platinum Caja X 30 Sobres - - kg a $5500;275000;50;500;buy_it_now;gold_special;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;True;False;4;False;07;2019;2019;04;297.0;Salud y Equipamiento Médico
MCO568275975;Respirador Tapaboca Kn95 Invima;3389;500;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.96;0.01;0.03;False;False;4;False;09;2020;2020;07;6.0;Salud y Equipamiento Médico
MCO441805578;Nebulizador Adulto Pediatrico ® 2 Mascarillas + Termometro;149900;500;200;buy_it_now;gold_pro;new;True;;MCO166750;5_green;platinum;0.97;0.02;0.01;True;False;6;False;09;2020;2017;04;108.0;Salud y Equipamiento Médico
MCO492143037;Megaplex Creatine Power, Creatine Powe - L a $13950;27900;1;500;buy_it_now;gold_special;new;True;34900.0;MCO8830;5_green;platinum;1.0;0.0;0.0;False;False;5;False;06;2020;2019;04;177.0;Salud y Equipamiento Médico
MCO563718290;Aguja Acupuntura Cajita X 100und Shenlong;17000;250;200;buy_it_now;gold_pro;new;True;;MCO417741;5_green;silver;0.98;0.02;0.0;False;False;5;False;06;2020;2020;06;110.0;Salud y Equipamiento Médico
MCO578473238;Tapabocas N95 Rueda Filtro - Unidad a $6000;6000;500;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;gold;1.0;0.0;0.0;False;False;4;False;09;2020;2020;08;28.0;Salud y Equipamiento Médico
MCO572544770;Tensiometro Analogo Medidor De Presion Exacto + Estuche ;42500;50;50;buy_it_now;gold_pro;new;True;;MCO180836;5_green;platinum;0.95;0.02;0.03;True;False;6;False;08;2020;2020;09;29.0;Salud y Equipamiento Médico
MCO498005400;Microscopio Electronico 1600x Usb Con Luz Led Graduable;67900;150;500;buy_it_now;gold_special;new;True;;MCO44509;5_green;platinum;0.95;0.02;0.03;False;False;6;False;06;2019;2018;12;341.0;Salud y Equipamiento Médico
MCO586495656;Termómetro Infrarrojo Digital De Alta Calidad 100%;39900;1;25;buy_it_now;gold_pro;new;True;;MCO44064;5_green;gold;0.95;0.03;0.02;False;False;4;False;10;2020;2020;10;9.0;Salud y Equipamiento Médico
MCO558939211;Gafa Proteccion + Mascarilla Respiratoria Prevención Virus;6900;250;150;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.94;0.03;0.03;False;False;4;False;08;2020;2020;04;12.0;Salud y Equipamiento Médico
MCO568196087;Maxi Colón Linaza Por 500gm - Unidad a $10000;10000;50;250;buy_it_now;gold_pro;new;True;;MCO8830;5_green;silver;1.0;0.0;0.0;False;False;4;False;06;2020;2020;06;85.0;Salud y Equipamiento Médico
MCO569628474;Salvaorejas Por 50 Unidades - Unidad a $338;16900;1;150;buy_it_now;gold_pro;new;True;;MCO180835;5_green;;0.98;0.0;0.02;False;False;3;False;07;2020;2020;07;105.0;Salud y Equipamiento Médico
MCO570236932;Tapabocas Desechables X Unidad - U - Unidad a $1200;1200;500;5000;buy_it_now;gold_pro;new;True;;MCO432761;3_yellow;;0.97;0.01;0.02;False;False;5;False;03;2020;2020;08;7.0;Salud y Equipamiento Médico
MCO575085336;Difusor De Aromas Humidificador Aromaterapia Control Remoto ;68500;1;100;buy_it_now;gold_special;new;True;;MCO180890;5_green;platinum;0.93;0.03;0.04;False;False;4;False;11;2020;2020;08;36.0;Salud y Equipamiento Médico
MCO470379941; Faja,cinturilla,corsets Moldea,látex, Reduce Medidas;59900;500;500;buy_it_now;gold_pro;new;True;;MCO8837;5_green;gold;0.96;0.03;0.01;True;False;5;False;06;2019;2018;06;797.0;Salud y Equipamiento Médico
MCO547854794;Visor Careta Proteccion Facial. Exclusivo Posicionador;13000;500;500;buy_it_now;gold_special;new;True;;MCO409364;5_green;;0.92;0.03;0.05;False;False;5;False;08;2020;2020;01;969.0;Salud y Equipamiento Médico
MCO565102961;Termómetro Original Berrcom Infrarrojo Digital Rapida Medici;75900;1;5;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.96;0.02;0.02;True;False;4;False;06;2020;2020;06;15.0;Salud y Equipamiento Médico
MCO581707840;3 Cajas Tapabocas Empaque Individua - Unidad a $570;85550;5000;50;buy_it_now;gold_special;new;True;;MCO432761;5_green;gold;0.98;0.02;0.0;True;False;4;False;10;2020;2020;09;11.0;Salud y Equipamiento Médico
MCO584762250;Preservativos Duo Motel Surtido Di - Unidad a $1600;80000;50;50;buy_it_now;gold_special;new;True;;MCO180839;5_green;platinum;0.95;0.02;0.03;True;False;5;True;09;2020;2020;10;10.0;Salud y Equipamiento Médico
MCO576510420;Kit Colon Max + Batido Verde - L a $14;26000;500;150;buy_it_now;gold_pro;new;True;;MCO8830;5_green;gold;0.95;0.02;0.03;False;False;5;False;08;2020;2020;08;75.0;Salud y Equipamiento Médico
MCO562264352;Burner Stack Quemador Grasa Lcarnitina Carnitine Cla;93950;500;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.95;0.03;0.02;True;False;4;False;12;2020;2020;05;95.0;Salud y Equipamiento Médico
MCO580161163;Glucoquick Tirillas 200, 4 Cajas X 50 Und + Envío Gratis;106000;1;100;buy_it_now;gold_pro;new;True;;MCO166749;5_green;gold;0.97;0.02;0.01;True;False;5;False;02;2020;2020;09;21.0;Salud y Equipamiento Médico
MCO577884944;Caja Preservativos Institucional Co - Unidad a $278;39999;50;100;buy_it_now;gold_pro;new;True;;MCO180839;5_green;silver;0.99;0.01;0.0;False;False;5;False;08;2020;2020;08;41.0;Salud y Equipamiento Médico
MCO582591608;Mascarilla Tapabocas Careta Gafas - Unidad a $9990;9990;100;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;5;False;09;2020;;;0.0;Salud y Equipamiento Médico
MCO565053346;Termómetro Laser Infrarrojos - Genial T81 ;55000;1;50;buy_it_now;gold_pro;new;True;;MCO44064;5_green;platinum;0.93;0.04;0.03;True;False;5;False;06;2020;2020;06;17.0;Salud y Equipamiento Médico
MCO576111076;Vitamina D3 5000iu - 360 Softgels Origin - L a $260;93600;1;100;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.0;0.01;True;False;4;False;08;2020;2020;09;9.0;Salud y Equipamiento Médico
MCO556765240;Tapabocas Desechables 1 Unidad Tap - Unidad a $1200;1200;500;150;buy_it_now;gold_pro;new;True;;MCO432761;5_green;;0.93;0.07;0.0;False;False;4;False;03;2020;2020;03;11.0;Salud y Equipamiento Médico
MCO566258146;Max Colon Fibra Quiebra Barriga 4 - Unidad a $10000;10000;250;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2020;2020;06;122.0;Salud y Equipamiento Médico
MCO556541658;Tapabocas Antivirus Negro Doble Elástico  Ajuste Nasal;1000;150;250;buy_it_now;gold_pro;new;True;;MCO431652;5_green;gold;0.95;0.03;0.02;False;False;4;False;03;2020;2020;03;32.0;Salud y Equipamiento Médico
MCO568911946;Oximetros | Digitales | Saturador | Oxigeno |ritmo Cardiaco ;95000;1;250;buy_it_now;gold_special;new;True;;MCO166556;5_green;gold;0.96;0.01;0.03;True;False;4;False;08;2020;2020;07;150.0;Salud y Equipamiento Médico
MCO590583091;Mascarilla 3 Capas Tipo Aaa Ajuste - Unidad a $330;16500;50;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;silver;0.98;0.0;0.02;False;False;5;False;11;2020;2020;11;8.0;Salud y Equipamiento Médico
MCO471801625;Balanza Personal De Baño Bascula Digital Pesa Persona 180 Kg;44450;1;100;buy_it_now;gold_pro;new;True;;MCO169104;5_green;platinum;0.96;0.02;0.02;False;False;6;False;06;2019;2018;07;23.0;Salud y Equipamiento Médico
MCO566840534;Termometro Infrarrojo Digital Temperatura Adultos Y Niños;49900;100;50;buy_it_now;gold_special;new;True;;MCO44064;5_green;platinum;0.95;0.02;0.03;False;False;5;False;06;2020;2020;06;23.0;Salud y Equipamiento Médico
MCO486361262;Whey Isolate Gourmet 5 Lbs - Parecido Isopure / Iso100;190999;500;200;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.0;0.01;True;False;4;False;11;2020;2019;11;80.0;Salud y Equipamiento Médico
MCO587507385;Tapabocas De Tela Lavable Antibac - Unidad a $16999;16999;50;50;buy_it_now;gold_pro;new;True;;MCO432761;5_green;platinum;0.93;0.04;0.03;False;False;5;False;10;2020;2020;11;4.0;Salud y Equipamiento Médico
MCO451701639;Whey Elite 10lbs Vitanas ¡envío Y Obsequios Gratis!;259999;500;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;platinum;0.99;0.0;0.01;True;False;5;False;10;2019;2017;07;191.0;Salud y Equipamiento Médico
MCO576725049;Moringa *100 Caspulas - Unidad a $300;30000;50;250;buy_it_now;gold_special;new;True;;MCO8830;5_green;gold;0.98;0.01;0.01;False;False;4;False;08;2020;2020;08;37.0;Salud y Equipamiento Médico
MCO577221488;Pulso Oximetro Adulto Pediatrico Curva Pulsoximetro;45999;1;100;buy_it_now;gold_special;new;True;;MCO166556;5_green;platinum;0.94;0.04;0.02;False;False;4;False;10;2020;2020;08;32.0;Salud y Equipamiento Médico
MCO573174722; Accesorios Lentes Cosmeticos De Colores+estuches+liquido;34800;100;100;buy_it_now;gold_special;new;True;;MCO442284;5_green;silver;0.92;0.0;0.08;False;False;4;False;07;2020;2020;07;85.0;Salud y Equipamiento Médico
MCO562010317;Tapabocas De Tela - Lavable - Antibacterial- Hilado De Cobre;20000;1;500;buy_it_now;gold_special;new;True;;MCO432761;5_green;platinum;0.98;0.01;0.01;False;False;5;False;10;2020;2020;05;100.0;Salud y Equipamiento Médico
MCO542770823;Plantillas De Descanso Ultra Acolchadas ;10900;150;250;buy_it_now;gold_pro;new;True;;MCO180864;5_green;gold;0.97;0.01;0.02;False;False;6;False;11;2019;2019;11;112.0;Salud y Equipamiento Médico
