id;title;price;available_quantity;sold_quantity;buying_mode;listing_type_id;condition;accepts_mercadopago;original_price;category_id;seller_level_id;seller_powerseller;positive_rating;negative_rating;neutral_rating;free_shipping;store_pickup;number_of_tags;is_official_store;month_update;year_update;year_created;month_created;total_questions;category_name
MCO559599727;Corta Uñas Para Perros Grandes;15965;1;25;buy_it_now;gold_special;new;True;;MCO437303;5_green;gold;0.97;0.01;0.02;False;False;5;False;09;2020;2020;05;9.0;Animales y Mascotas
MCO568768451;Comedero Bebedero Orejas Largas Plástico Color Morado;6000;50;5;buy_it_now;gold_special;new;True;;MCO437305;5_green;platinum;0.97;0.01;0.02;False;False;4;False;07;2020;2020;09;3.0;Animales y Mascotas
MCO515003819;Ratón Gris Control Remoto, Juguete Gatos, Mascotas - Bromas ;27500;1;50;buy_it_now;gold_pro;new;True;;MCO116340;5_green;silver;0.93;0.02;0.05;False;False;4;False;10;2019;2019;06;27.0;Animales y Mascotas
MCO598171624;Pechera Chaleco Arnés Para Mascota  Perro Gato Raza Pequeña ;25900;1;5;buy_it_now;gold_pro;new;True;;MCO370607;5_green;gold;0.98;0.01;0.01;False;False;5;False;12;2020;2020;12;6.0;Animales y Mascotas
MCO525560196;Alimento Perro Royal Canin Shn Med Puppy 10kg;284000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;;;0.0;Animales y Mascotas
MCO450527835;Hills J/d Canine (articulaciones) 8,5 - kg a $38500;154000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;5;False;06;2019;2018;05;14.0;Animales y Mascotas
MCO548689880;Bebederos Para Conejos X 30 Unidad - Unidad a $1900;57000;1;25;buy_it_now;gold_special;new;True;;MCO6152;5_green;gold;0.96;0.02;0.02;False;False;4;False;07;2019;2020;02;16.0;Animales y Mascotas
MCO472279749;Hill's Adulto Small And Toy Breed Lam - kg a $33500;67000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;False;False;4;False;08;2020;2018;07;10.0;Animales y Mascotas
MCO578047754;Alimento Royal Canin Bhn Bulldog Pupp - kg a $58000;58000;1;5;buy_it_now;gold_pro;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;False;False;5;False;08;2020;2020;09;4.0;Animales y Mascotas
MCO565452585;Max Cat Adulto Pollo & Arroz X 10 Kilos;115000;1;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;gold;0.99;0.01;0.0;True;False;4;False;06;2020;2020;07;4.0;Animales y Mascotas
MCO595132853;Maquina De Peluquería Canina Kit Mascotas Inalámbrica Full ;145000;1;5;buy_it_now;gold_pro;new;True;;MCO155534;5_green;platinum;0.96;0.02;0.02;True;False;4;False;11;2020;;;0.0;Animales y Mascotas
MCO478285840;Corral Juego Portable Para Perro Talla Grande ;255000;1;5;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.99;0.01;0.0;True;False;4;False;12;2020;2018;08;41.0;Animales y Mascotas
MCO580582268;Naturalis Aulto Razas Pequeñas Frango Y Peru Frutas 8 Kg;145500;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;True;False;5;True;09;2020;;;0.0;Animales y Mascotas
MCO579106157;Bomba Aire+2mt Manguera+ Piedra Difusora Oferta Envio Gratis;29900;1;5;buy_it_now;gold_special;new;True;;MCO436946;5_green;gold;0.98;0.01;0.01;True;False;5;False;08;2020;2020;10;5.0;Animales y Mascotas
MCO558183707;Cuerda Agarradera Nudo Larga Juguete Perro Mascota;10990;1;5;buy_it_now;gold_pro;new;True;;MCO432240;5_green;;0.94;0.03;0.03;False;False;4;False;06;2020;2020;07;2.0;Animales y Mascotas
MCO586755178;Correa Doble Cinturón De Seguridad Carro Para Mascota Perro;25000;1;5;buy_it_now;gold_special;new;True;;MCO370606;5_green;gold;0.99;0.0;0.01;False;False;4;False;11;2020;2020;12;1.0;Animales y Mascotas
MCO562187616;Manguera Acuario Bomba Aire Co2 Filtro Oxígeno X 3m No-toxic;4000;1;25;buy_it_now;gold_special;new;True;;MCO431947;5_green;gold;0.97;0.01;0.02;False;False;5;False;05;2020;2020;06;12.0;Animales y Mascotas
MCO595279388;Chalecos Impermeables Para Mascotas Talla Xl;29000;1;5;buy_it_now;gold_special;new;True;;MCO32283;5_green;silver;0.99;0.01;0.0;False;False;5;False;11;2020;2020;11;9.0;Animales y Mascotas
MCO464809735;Taste Of De Wild High Sierra 28lbs Co - kg a $41714;292000;1;50;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;03;2019;2018;04;37.0;Animales y Mascotas
MCO495606700;Termometro Resun En Vidrio Sumergible Amarillo Acuario;5900;1;50;buy_it_now;gold_special;new;True;;MCO418575;5_green;gold;0.97;0.02;0.01;False;False;6;False;02;2020;2019;01;18.0;Animales y Mascotas
MCO575411118;Casas Para Perros Razas Grandes;110000;50;5;buy_it_now;gold_pro;new;True;;MCO74391;5_green;platinum;0.92;0.05;0.03;False;False;3;False;08;2020;2020;08;28.0;Animales y Mascotas
MCO539381229;Arnés Clásico Para Perros - Walky - Talla Xs;35000;250;5;buy_it_now;gold_pro;new;True;;MCO370607;5_green;silver;0.99;0.0;0.01;False;False;4;False;02;2020;2019;12;1.0;Animales y Mascotas
MCO594064997;Peluquera Canina Guias Tijera Perro Peluqueria Mascota Gemei;59900;1;5;buy_it_now;gold_special;new;True;;MCO155534;5_green;platinum;0.92;0.04;0.04;True;False;4;False;11;2020;;;0.0;Animales y Mascotas
MCO597091524;Fuente De Agua Para Mascotas Gato Perro Chorro;149990;1;5;buy_it_now;gold_special;new;True;;MCO437307;5_green;platinum;0.93;0.02;0.05;True;False;5;False;12;2020;2020;12;9.0;Animales y Mascotas
MCO566837109;Alimento Para Perro -chunky Adulto 25 Kg;132200;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;0.93;0.03;0.04;True;False;5;True;06;2020;2020;07;5.0;Animales y Mascotas
MCO595738601;Cama Mediana Doble Faz Para Mascota + Cobija Térmica Grande ;53900;50;5;buy_it_now;gold_special;new;True;;MCO155512;5_green;platinum;0.97;0.01;0.02;False;False;5;False;11;2020;2020;12;2.0;Animales y Mascotas
MCO550636263;Gimnasio Para Gatos ;215000;100;25;buy_it_now;gold_special;new;True;;MCO1088;5_green;;0.98;0.01;0.01;True;False;4;False;02;2020;2020;01;41.0;Animales y Mascotas
MCO534532310;Hills C Adult Sensitive  Stomach And Skin 15.5 Lb;172100;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;True;False;5;True;07;2020;2020;04;4.0;Animales y Mascotas
MCO584487763;Royal Canin Mini Puppy 4 Kg - kg a $35250;141000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;09;2020;;;0.0;Animales y Mascotas
MCO563539956;Monello Dog Puppy  15k $ 133000 - Kg A - kg a $8867;133000;50;5;buy_it_now;gold_pro;new;True;;MCO1077;5_green;gold;0.99;0.0;0.01;True;False;4;False;05;2020;2020;09;4.0;Animales y Mascotas
MCO560290077;Malla Plástica Cuadrada 1.5x30l - Unidad a $280000;280000;500;5;buy_it_now;gold_special;new;True;;MCO6152;5_green;platinum;0.97;0.01;0.02;True;False;5;False;07;2020;2020;04;7.0;Animales y Mascotas
MCO473637639;Cuchilla Peluqueria Canina Andis Ultraedge 4fc;136000;1;25;buy_it_now;gold_special;new;True;;MCO155534;5_green;platinum;0.98;0.01;0.01;True;False;4;False;06;2019;2018;06;51.0;Animales y Mascotas
MCO561830848;Espectacular!! Base Cama + Colchon Para Perros !!! 80cmx50cm;129900;1;5;buy_it_now;gold_special;new;True;;MCO155512;5_green;gold;0.98;0.01;0.01;True;False;4;False;06;2020;2020;05;29.0;Animales y Mascotas
MCO572624421;Purigen Filtración Química 100ml Seachem;55900;1;5;buy_it_now;gold_special;new;True;;MCO429399;5_green;silver;0.95;0.02;0.03;False;False;5;False;07;2020;2020;08;11.0;Animales y Mascotas
MCO501384160;Tijeras De Peluqueria Canina Bicolor;129900;1;25;buy_it_now;gold_special;new;True;;MCO155534;5_green;;0.97;0.0;0.03;True;False;4;False;11;2020;2019;01;25.0;Animales y Mascotas
MCO575195397;Shampoo Baxidin Champú Para Perros Gatos Equinos X 1 Litro;59500;1;5;buy_it_now;gold_special;new;True;;MCO155536;5_green;gold;1.0;0.0;0.0;False;False;4;False;08;2020;;;0.0;Animales y Mascotas
MCO506650513;Concentrado Para Gato Mantenimiento Nutra Nuggests Adultos T;51000;500;50;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.97;0.01;0.02;False;False;5;True;07;2019;2019;07;23.0;Animales y Mascotas
MCO575391115;Cama Mediana  Para Mascota Color Rojo + Cobija Termica.;42900;50;5;buy_it_now;gold_pro;new;True;;MCO155512;5_green;platinum;0.97;0.01;0.02;False;False;4;False;11;2020;2020;11;3.0;Animales y Mascotas
MCO584542756;Juguete Peluche Con Sonido Para Mascotas En Felpa Banano;8000;1;5;buy_it_now;gold_pro;new;True;;MCO417981;5_green;gold;0.94;0.04;0.02;False;False;5;False;09;2020;;;0.0;Animales y Mascotas
MCO576567591;Base Cama + Colchón Para Perros !!! 110x80cm;149900;1;5;buy_it_now;gold_special;new;True;;MCO155512;5_green;gold;0.98;0.01;0.01;True;False;4;False;09;2020;2020;09;24.0;Animales y Mascotas
MCO571958804;Cama Huevo ;75000;50;5;buy_it_now;gold_pro;new;True;;MCO168377;5_green;silver;1.0;0.0;0.0;True;False;5;False;07;2020;2020;08;9.0;Animales y Mascotas
MCO558402385;Collar En Silicona Para Perro Raza Pequeña Y Gato;4300;1;5;buy_it_now;gold_special;new;True;;MCO437174;5_green;gold;0.99;0.0;0.01;False;False;5;False;09;2020;2020;10;1.0;Animales y Mascotas
MCO560827233;Juego Pechera, Trailla Y Collar Para Perros De Raza Grande;57500;1;5;buy_it_now;gold_pro;new;True;;MCO437174;5_green;silver;1.0;0.0;0.0;False;False;4;False;04;2020;2020;05;30.0;Animales y Mascotas
MCO515178033;Drontal Gatos 2 Tabletas ;19900;1;50;buy_it_now;gold_special;new;True;;MCO1090;5_green;platinum;0.95;0.03;0.02;False;False;4;False;07;2019;2020;01;18.0;Animales y Mascotas
MCO532926415;Chunky Adulto Nuggets Pollo 9 Kg;54750;1;50;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.02;0.03;False;False;5;True;09;2020;2019;11;20.0;Animales y Mascotas
MCO568407505;Dogourmet  Carne A La Parrilla Adulto - kg a $5909;129990;1;4;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;06;2020;2020;08;9.0;Animales y Mascotas
MCO562455494;Hills Canine K/d 1,5 Kg - kg a $60000;60000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;False;False;5;False;05;2020;2020;10;1.0;Animales y Mascotas
MCO547900231;Chapetas Ganado Personalizable - Unidad a $3550;3550;100;25;buy_it_now;gold_pro;new;True;;MCO6152;5_green;gold;0.99;0.0;0.01;False;False;5;False;01;2020;2020;04;19.0;Animales y Mascotas
MCO528777204;Kit  Peluqueria Canina Tijeras Recargable Para Mascotas M;138990;1;5;buy_it_now;gold_special;new;True;;MCO155534;5_green;platinum;0.98;0.01;0.01;True;False;4;False;08;2019;2020;06;8.0;Animales y Mascotas
MCO567282386;Tapete De Entrenamiento Para Perros Baño Potty Patch Grande;84900;1;5;buy_it_now;gold_special;new;True;;MCO155541;5_green;gold;0.86;0.1;0.04;True;False;4;False;06;2020;2020;07;3.0;Animales y Mascotas
MCO526753730;Rascador Para Gato;44990;50;25;buy_it_now;gold_pro;new;True;;MCO437306;5_green;platinum;0.92;0.04;0.04;False;False;4;False;09;2019;2019;10;14.0;Animales y Mascotas
MCO506650524;Concentrado Para Perro Lamb & Rice Diamond Naturals Adultos ;245000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2020;02;4.0;Animales y Mascotas
MCO556678787;Secador De Fuerza Para Pelo De Mascotas, Yesm 2400w 3.2hp,;442550;1;4;buy_it_now;gold_special;new;True;;MCO437302;5_green;platinum;0.94;0.04;0.02;True;False;4;False;03;2020;2020;07;1.0;Animales y Mascotas
MCO557029956;Arnés - Pechera  Personalizada Para Perros Walky - Talla M;120000;150;5;buy_it_now;gold_pro;new;True;;MCO370607;5_green;silver;0.99;0.0;0.01;True;False;4;False;07;2020;2020;05;29.0;Animales y Mascotas
MCO557737959;Br For Cat Gatos Adultos 3kg - kg a $2889;52000;1;5;buy_it_now;gold_pro;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;False;False;4;False;12;2020;2020;04;9.0;Animales y Mascotas
MCO584474050;Royal Canin Shn Medium Puppy 4 Kg - kg a $32825;131300;1;4;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;09;2020;;;0.0;Animales y Mascotas
MCO582358077;Max Adulto Performance Pollo & Arroz - kg a $10750;215000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;gold;0.98;0.01;0.01;True;False;4;False;09;2020;2020;09;7.0;Animales y Mascotas
MCO451866841;Cama #4 Para Perro O Gato Resistente 60x70x16cm Mascotas;54990;250;150;buy_it_now;gold_pro;new;True;;MCO155512;3_yellow;;0.85;0.1;0.05;False;False;5;False;09;2019;2017;07;155.0;Animales y Mascotas
MCO565270434;Arena Sanitaria Para Gatos X 25 Kg;70000;1;25;buy_it_now;gold_special;new;True;;MCO116338;5_green;;0.97;0.03;0.0;True;False;4;False;05;2020;2020;06;17.0;Animales y Mascotas
MCO554601919;Comedero / Plato Perro Gato Acero Inox. 11cm;4700;1;5;buy_it_now;gold_pro;new;True;;MCO437305;5_green;silver;1.0;0.0;0.0;False;False;4;False;02;2020;2020;03;34.0;Animales y Mascotas
MCO561238978;Monello Cat Salmon 7 Kg - kg a $12786;89500;1;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.91;0.06;0.03;True;False;4;False;05;2020;2020;07;3.0;Animales y Mascotas
MCO520140996;Pechera Estampada Pequeña ;20500;1;5;buy_it_now;gold_pro;new;True;;MCO74394;5_green;silver;1.0;0.0;0.0;False;False;4;False;08;2020;2019;08;15.0;Animales y Mascotas
MCO574026651;Protector De Sillas Para Carro  Mascotas Perro - Gato;49900;50;5;buy_it_now;gold_pro;new;True;;MCO437304;5_green;;0.96;0.0;0.04;False;False;4;False;07;2020;2020;10;1.0;Animales y Mascotas
MCO526086545;Capas  Impermeables Para La Lluvia Para Perros Mascotas;65000;1;5;buy_it_now;gold_pro;new;True;;MCO32309;5_green;silver;0.96;0.01;0.03;True;False;4;False;07;2019;2019;09;47.0;Animales y Mascotas
MCO510401505;Medidor Oxigeno Disuelto En Agua 0-20 Digital Acuarios ;740000;1;5;buy_it_now;gold_special;new;True;;MCO32270;5_green;platinum;0.96;0.02;0.02;True;False;4;False;07;2019;2019;05;49.0;Animales y Mascotas
MCO596291072;Maleta De Lujo Para Mascotas Perro O Gato Tipo Nave Pet ;125000;1;5;buy_it_now;gold_special;new;True;;MCO155514;5_green;platinum;0.96;0.02;0.02;True;False;4;False;11;2020;2020;11;5.0;Animales y Mascotas
MCO568480215;Monello Razas Pequeñas 7kg - kg a $10000;70000;50;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;silver;1.0;0.0;0.0;True;False;5;False;10;2020;2020;09;1.0;Animales y Mascotas
MCO508980326;Hills Gato Kitten 7 Lb, Envio Gratis;128000;1;5;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.98;0.01;0.01;True;False;5;False;04;2020;2020;03;4.0;Animales y Mascotas
MCO503277782;Tapete Baño Entrenador Para Mascotas Ecologico (47x34cms);49900;1;50;buy_it_now;gold_special;new;True;;MCO155541;5_green;platinum;0.92;0.04;0.04;False;False;4;False;08;2019;2019;05;37.0;Animales y Mascotas
MCO549863329;Guante Cepillo Para Mascotas 5 Dedos + Corta Uñas + Lima;22000;1;25;buy_it_now;gold_special;new;True;;MCO155535;5_green;;0.91;0.09;0.0;False;False;4;False;12;2020;2020;06;9.0;Animales y Mascotas
MCO506650715;Alimento Para Gato Fbn Persian Ad Royal Canin Adultos 10kg;441000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;06;2019;2020;03;5.0;Animales y Mascotas
MCO553363944;Bebedero Hámster, Conejos, Cobayos. 250 Ml. Alta Duración!;18900;1;25;buy_it_now;gold_pro;new;True;;MCO412658;5_green;gold;0.94;0.03;0.03;False;False;5;False;02;2020;2020;03;23.0;Animales y Mascotas
MCO572328084;Tapete Baño Entrenador Para Mascotas Ecologico;53900;1;4;buy_it_now;gold_pro;new;True;;MCO155541;5_green;platinum;0.94;0.03;0.03;False;False;4;False;07;2020;2020;08;1.0;Animales y Mascotas
MCO565797049;Pulfen Antiparasitario Perros Y Gatos Spot On 1.0ml;14800;1;5;buy_it_now;gold_pro;new;True;;MCO155537;5_green;gold;1.0;0.0;0.0;False;False;4;False;06;2020;;;0.0;Animales y Mascotas
MCO566510240;Gimnasios Para Gatos + Envío;189000;250;5;buy_it_now;gold_pro;new;True;;MCO1088;5_green;platinum;0.92;0.05;0.03;True;False;4;False;08;2020;2020;06;17.0;Animales y Mascotas
MCO585217250;Monello Select Pollo Y Arroz 15kg - kg a $8867;133000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;4;False;09;2020;;;0.0;Animales y Mascotas
MCO574624085;Morder Off  Repelente Natural X 120 Ml;17700;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;silver;1.0;0.0;0.0;False;False;4;False;08;2020;2020;10;3.0;Animales y Mascotas
MCO577200308;Motor O Bomba De Aire Acuario + Manguera + Piedra Difusora ;20500;1;5;buy_it_now;gold_special;new;True;;MCO436946;5_green;gold;0.96;0.01;0.03;False;False;5;False;05;2020;2020;08;4.0;Animales y Mascotas
MCO549470884;Cuchilla Maquina Peluqueria Canina;49900;1;5;buy_it_now;gold_special;new;True;;MCO417697;5_green;gold;0.98;0.0;0.02;False;False;4;False;01;2020;2020;05;8.0;Animales y Mascotas
MCO565830960;Cama Mediana Doble Faz Para Mascota;34700;1;50;buy_it_now;gold_special;new;True;;MCO155512;5_green;;0.97;0.03;0.0;False;False;5;False;09;2020;2020;06;53.0;Animales y Mascotas
MCO479369457;Accesorios Para Perro Dogs Kingdom Collar De Cuero Con Tacha;139990;1;5;buy_it_now;gold_special;new;True;;MCO437174;5_green;platinum;0.87;0.07;0.06;True;False;4;False;07;2019;2018;11;16.0;Animales y Mascotas
MCO546775434;2 Bultos Don Kat Adulto 7kg Envio Grat - kg a $3571;100000;1;25;buy_it_now;gold_special;new;True;;MCO1087;5_green;silver;0.99;0.0;0.01;True;False;4;False;07;2019;2020;03;13.0;Animales y Mascotas
MCO584535813;Juguete Peluche Con Sonido Para Mascotas En Felpa Sandia;8000;1;5;buy_it_now;gold_pro;new;True;;MCO417981;5_green;gold;0.94;0.04;0.02;False;False;5;False;09;2020;2020;12;1.0;Animales y Mascotas
MCO562454517;Hills Canine I/d Low Fat 8,5 Lb Bajo - kg a $41100;164400;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.98;0.01;0.01;True;False;5;False;05;2020;2020;08;7.0;Animales y Mascotas
MCO453670283;Cucarron Del Mani-tenebrio Palembus Alimento Vivo Cultivo;8000;5000;250;buy_it_now;gold_special;new;True;;MCO1094;5_green;;0.99;0.0;0.01;False;False;6;False;04;2019;2017;08;356.0;Animales y Mascotas
MCO526019145;Nupec Cachorro Raza Mediana Grande 5 - kg a $24000;120000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;07;2019;2019;12;2.0;Animales y Mascotas
MCO564852339;Pet Control Hq | Valla Eléctrica Inalámbrica Y Sistema De;1413165;1;0;buy_it_now;gold_special;new;True;;MCO155540;5_green;silver;0.94;0.06;0.0;True;False;4;False;06;2020;;;0.0;Animales y Mascotas
MCO563770160;Manta Cobija Para Perro / Gato;11900;1;5;buy_it_now;gold_pro;new;True;;MCO412761;5_green;;0.98;0.01;0.01;False;False;5;False;05;2020;2020;08;3.0;Animales y Mascotas
MCO559808369;Arnés Correa Conejos Multiusos - Unidad a $39900;39900;1;5;buy_it_now;gold_special;new;True;;MCO6152;5_green;gold;0.99;0.0;0.01;True;False;5;False;06;2020;2020;06;25.0;Animales y Mascotas
MCO568757168;Nexgard Chewable (una Tableta) 10 - 25 Kg;40500;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;platinum;0.95;0.02;0.03;False;False;4;True;07;2020;2020;07;1.0;Animales y Mascotas
MCO553385013;Advocate Perro 10-25 Kg. Anti Pulgas, Garrapatas, Acaros;41000;1;5;buy_it_now;gold_special;new;True;;MCO155537;5_green;gold;0.98;0.01;0.01;False;False;4;False;02;2020;2020;09;2.0;Animales y Mascotas
MCO502528557;Quelato De Hierro Edta. (fe) X 150g Para - g a $113;17000;1;50;buy_it_now;gold_special;new;True;;MCO1094;5_green;silver;0.99;0.0;0.01;False;False;4;False;02;2019;2019;03;46.0;Animales y Mascotas
MCO528871485;Abrigo Impermeable Para Perros Talla L;44000;1;25;buy_it_now;gold_special;new;True;;MCO8276;5_green;;0.98;0.0;0.02;True;False;6;False;06;2020;2019;09;91.0;Animales y Mascotas
MCO568609194;Botas Impermeables Y Antideslizantes Mascotas Tallas Grandes;49999;1;50;buy_it_now;gold_special;new;True;;MCO168797;5_green;;0.98;0.0;0.02;False;False;5;False;08;2020;2020;07;77.0;Animales y Mascotas
MCO532491865;Bebedero Taza + T  Aves Gallinas, Pollos, Codorniz X 10 Unid;80000;1;50;buy_it_now;gold_special;new;True;;MCO1104;5_green;;0.91;0.0;0.09;True;False;4;False;08;2019;2019;09;45.0;Animales y Mascotas
MCO573671921;2 Cobijas Térmicas Para Mascota Grande De 120 Cm X 70 Cm.  ;39900;150;5;buy_it_now;gold_special;new;True;;MCO412761;5_green;platinum;0.97;0.01;0.02;False;False;5;False;08;2020;;;0.0;Animales y Mascotas
MCO539822435;Guante Cepillo Pelo Masajeador Para Mascotas Perros Y Gatos;12900;1;5;buy_it_now;gold_special;new;True;;MCO155535;5_green;;0.98;0.01;0.01;False;False;4;False;04;2020;2020;04;9.0;Animales y Mascotas
MCO506650458;Concentrado Para Perro Reduce Calorie Pro Plan Adultos Todas;113000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;06;2019;2019;07;6.0;Animales y Mascotas
MCO507901327;Capsulas Fertilizantes Para Acuarios Con Sustrato Inerte;14500;1;50;buy_it_now;gold_special;new;True;;MCO6152;5_green;silver;0.99;0.0;0.01;False;False;4;False;03;2019;2019;05;45.0;Animales y Mascotas
MCO576992938;Confortable Cama Pequeña Para Perros / Mascotas 38x30;15000;1;5;buy_it_now;gold_pro;new;True;;MCO155512;5_green;platinum;0.95;0.02;0.03;False;False;5;False;07;2019;2020;08;10.0;Animales y Mascotas
MCO560099965;Guias Andis Para Maquina De Peluqueria Canina X 9 Unidades;98000;1;5;buy_it_now;gold_special;new;True;;MCO155534;5_green;platinum;0.98;0.01;0.01;True;False;4;False;04;2020;2020;05;20.0;Animales y Mascotas
MCO575017500;Quita Eliminador Motas Limpia Pelos De - L a $8300;24900;1;5;buy_it_now;gold_pro;new;True;;MCO1090;5_green;gold;0.97;0.03;0.0;False;False;4;False;08;2020;2020;08;4.0;Animales y Mascotas
MCO585190587;Saco Buso - Ropa Para Mascota (perro/gato);21000;1;25;buy_it_now;gold_pro;new;True;;MCO32283;5_green;;0.96;0.0;0.04;False;False;4;False;12;2020;2020;09;80.0;Animales y Mascotas
MCO529380039;Alimento Agility Gold Perros Adultos - kg a $13060;195900;50;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;silver;0.97;0.02;0.01;True;False;5;False;08;2019;2019;11;13.0;Animales y Mascotas
MCO476392491;Secador Soplador Mascotas Profesional Entrego Ya;574000;1;25;buy_it_now;gold_special;new;True;;MCO155534;5_green;gold;0.94;0.02;0.04;True;False;4;False;06;2019;2018;07;51.0;Animales y Mascotas
MCO482630898;Hills Gatos Hairball 15,5lb (control Bola De Pelos) Env Grat;270000;1;50;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.98;0.01;0.01;True;False;5;False;12;2019;2018;10;28.0;Animales y Mascotas
MCO443175962;Hills Gato Adulto Light 16lb Envio Na - kg a $32714;229000;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;08;2020;2018;02;5.0;Animales y Mascotas
MCO565260861;Maletín Cargador Guacal Para Gatos Y Perros;38000;1;5;buy_it_now;gold_special;new;True;;MCO155514;5_green;;0.91;0.09;0.0;False;False;4;False;12;2020;2020;07;71.0;Animales y Mascotas
MCO454342066;Mini Monitor Signos Oximetro Veterinario Sys Dys Pam Spo2 Pr;549900;1;5;buy_it_now;gold_pro;new;True;;MCO6152;5_green;gold;0.93;0.04;0.03;True;False;5;False;08;2020;2017;11;53.0;Animales y Mascotas
MCO472378150;Equilibrio Veterinary Perros Hepatic - kg a $25838;206700;1;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.95;0.03;0.02;True;False;4;False;10;2020;2020;05;3.0;Animales y Mascotas
MCO485831908;Recojedor Escremento Popo De Perro Pala Retractil Estiercol;17600;1;25;buy_it_now;gold_pro;new;True;;MCO74394;5_green;platinum;0.94;0.03;0.03;False;False;4;False;02;2020;2018;12;28.0;Animales y Mascotas
MCO460415748;Hills Gato Adulto Light 16lb Enviogratis*;230000;1;25;buy_it_now;gold_special;new;True;;MCO1087;5_green;platinum;0.95;0.03;0.02;True;False;4;False;08;2020;2019;03;14.0;Animales y Mascotas
MCO517408667;Alimento Perrolite Senior Nutra Nuggests Pollo 7,5kg;108000;500;25;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;06;2019;2020;02;8.0;Animales y Mascotas
MCO554103694;Cepillo Removedor Quita Pelos Fur Wizar Mascotas;32900;1;5;buy_it_now;gold_pro;new;True;;MCO155535;5_green;platinum;0.91;0.05;0.04;False;False;4;False;02;2020;2020;03;3.0;Animales y Mascotas
MCO465301275;Correa Para Perro Patento Pet Arnes De Seguridad Retráctil;19990;150;5;buy_it_now;gold_pro;new;True;;MCO370607;5_green;platinum;0.95;0.03;0.02;False;False;4;False;09;2020;2019;05;20.0;Animales y Mascotas
MCO593986288;Arena Para Gatos Premium- Mas Absorbente - 50 Kg ;80000;1;5;buy_it_now;gold_special;new;True;;MCO116338;5_green;gold;0.99;0.01;0.0;True;False;5;False;04;2020;2020;11;8.0;Animales y Mascotas
MCO506650736;Alimento Para Gato Six Fish Cat Orijen Todas Las Razas Holís;119000;500;5;buy_it_now;gold_special;new;True;;MCO1077;5_green;platinum;0.97;0.01;0.02;True;False;5;True;07;2019;2019;06;10.0;Animales y Mascotas
MCO481942198;Comedero Y Bebedero Doble Uso - Unidad a $57000;57000;1;5;buy_it_now;gold_pro;new;True;;MCO434772;5_green;silver;0.96;0.01;0.03;True;False;4;False;06;2020;2019;01;9.0;Animales y Mascotas
MCO454277087;Alambre Galvanizado Cerca Eléctrica C - kg a $7996;199900;1;25;buy_it_now;gold_special;new;True;;MCO6152;5_green;gold;0.97;0.01;0.02;True;False;5;False;12;2016;2017;08;103.0;Animales y Mascotas
